Text,class_label,topic
"And, uh, to address this crisis, we've, uh, improved the permit process, cutting it from six months to just thirty days.",Yes,housing
Mortgage rates are now lower than they've been since 2008.,Yes,housing
"He claims to have supported community development grants, but he voted against them three times in the last session.",Yes,housing
"Listen, California has the highest homelessness rate in the country.",Yes,housing
"And more importantly, the Census Bureau says over 10% of homes are sitting empty.",Yes,housing
"And during his time in the Senate, he voted against raising the minimum wage five times.",Yes,employment
"You know, the unemployment rate was cut in half over my first term.",Yes,employment
"According to the Labor Department, we added 300,000 new jobs last month.",Yes,employment
"Actually, under his administration, manufacturing jobs fell by 2 million.",Yes,employment
"The economic plan I proposed is expected to create 10 million more jobs than what you're proposing, according to economists.",Yes,employment
And it's important to note that the job growth we've seen is the fastest since 1998.,Yes,employment
He supported tax cuts for corporations outsourcing U.S. jobs.,Yes,employment
Our workforce participation rate is the lowest it's been since the 1970s.,Yes,employment
She voted against the Women's Health Protection Act back in 2022.,Yes,reproductive rights
"According to the CDC, maternal mortality rates in the US are the highest among developed nations.",Yes,reproductive rights
Republicans have claimed that this bill would cut federal funding for Planned Parenthood by over 40%.,Yes,reproductive rights
"Look, my administration has increased access to contraception for over 5 million women.",Yes,reproductive rights
The Senator opposed federal mandates ensuring paid family leave for new mothers just last year.,Yes,reproductive rights
"Our team worked with the Guttmacher Institute, and they found nearly 20 states have implemented over 50 abortion restrictions in 2023 alone.",Yes,reproductive rights
He said he supports state-by-state decisions over any federal ruling on abortion rights.,Yes,reproductive rights
"I mean, just consider this: nearly 70% of Americans support Roe v. Wade according to the latest Gallup poll.",Yes,reproductive rights
Crime rates in our major cities have increased by 50% over the last decade.,Yes,crime
Not once did he vote for the bipartisan crime bill that would've increased funding for local law enforcement.,Yes,crime
"The FBI's latest report shows that violent crime has actually decreased nationwide, contrary to what he claims.",Yes,crime
"You know, five years ago we had half the police force, and crime was still lower.",Yes,crime
"Uh, over 60% of our incarcerated population is there because of non-violent drug offenses, imagine that.",Yes,crime
The Justice Department last year prosecuted more financial crimes than at any time in history.,Yes,crime
"And just to be clear, he opposed funding the body cameras for police voted on last session.",Yes,crime
"About 15% of released prisoners, they re-offend within the first year itself.",Yes,crime
"And since 2010, violent crime has dropped by over 15% in major cities.",Yes,crime
He supported a bill that cut funding for community policing programs.,Yes,crime
"The FBI, uh, reported an increase in cybercrime by 30% last year.",Yes,crime
Chicago spends more on policing per capita than any other city in the U.S.,Yes,crime
"We have hired over 20,000 new police officers during my administration.",Yes,crime
"Look, her record shows a history of voting against stricter sentencing laws.",Yes,crime
"The Senator claims crime rates are lower than ever, but here's the thing—our city saw a 10% rise in burglaries this year.",Yes,crime
"According to the Department of Justice, mass incarceration rates have not significantly reduced crime.",Yes,crime
China's increased its military spending by over 7% this year.,Yes,foreign policy
"Look, under his watch, uh, the US has withdrawn from five international environmental agreements.",Yes,foreign policy
"Russia annexed Crimea in 2014, a clear violation of international law.",Yes,foreign policy
"And, let me remind you, he voted against the Iran nuclear deal in 2015.",Yes,foreign policy
"According to the UN, there are over 26 million refugees globally at the moment.",Yes,foreign policy
We've got troops stationed in over 150 countries.,Yes,foreign policy
"In the past year, uh, the State Department budget was slashed by 30%.",Yes,foreign policy
The NATO alliance has been maintained for over 70 years and continues to provide security to 30 countries.,Yes,foreign policy
"Well, the unemployment rate has dropped to its lowest in 50 years.",Yes,the economy
My opponent voted against the stimulus package that saved thousands of jobs.,Yes,the economy
"Look, the Federal Reserve reported that inflation was at 4% last quarter.",Yes,the economy
"In the last five years, we've created more manufacturing jobs than any administration since the 1960s.",Yes,the economy
The Senator supported a corporate tax cut that increased the deficit by $1.5 trillion.,Yes,the economy
"According to the CBO, the new policy will slash the deficit by $300 billion.",Yes,the economy
"We've invested over $200 billion in clean energy, more than double any other country.",Yes,the economy
"The median household income has risen for the third consecutive year, adjusted for inflation.",Yes,the economy
"The unemployment rate is at its lowest in 50 years, lower than any year under his administration.",Yes,employment
"We've added 7 million jobs since I've been in office, that's more than he did.",Yes,employment
"I mean, look, the labor force participation rate hasn't improved in his term.",Yes,employment
"The bill my opponent supported would cost 300,000 auto industry jobs.",Yes,employment
"According to the Department of Labor, wage growth has outpaced inflation for 20 consecutive months.",Yes,employment
He voted against tax cuts that would have saved thousands of manufacturing jobs.,Yes,employment
"In my state, uh, the unemployment rate dropped from 8% to 4%.",Yes,employment
His administration imposed tariffs that resulted in a 15% drop in exports.,Yes,employment
We have more solar installations in the last year than anyone else in the world.,Yes,the environment
And this is the truth: my opponent voted against the Clean Air Act amendments in 2010.,Yes,the environment
"The President's own energy advisor said that pulling out of the Paris Agreement would cost millions of jobs, not save them.",Yes,the environment
"The CBO, you know, estimated that this policy could reduce emissions by 40% by 2035.",Yes,the environment
I've personally led initiatives resulting in the planting of over 10 million trees.,Yes,the environment
"With our plan, we would see a 25% increase in renewable energy usage nationwide by 2028.",Yes,the environment
"The Senator keeps saying he supports the environment, but he's accepted over $400,000 from oil companies just last quarter.",Yes,the environment
Our national parks faced a 50% cut in funding under this administration.,Yes,the environment
He claimed more jobs were created in his first term than any president in the last 30 years.,Yes,employment
They said unemployment for women is the highest it's been since 1984.,Yes,employment
"Look, the Bureau of Labor Statistics reported an increase of only 120,000 jobs last month.",Yes,employment
My opponent voted against the bill that would have raised the minimum wage.,Yes,employment
"We had a trade deficit which led to losing 500,000 manufacturing jobs.",Yes,employment
"He likes to say he's for small businesses, but he supported policies that increased taxes on them.",Yes,employment
You can verify this with the U.S. Chamber of Commerce; they supported our job growth strategies.,Yes,employment
The jobs numbers today are worse than during the Great Recession.,Yes,employment
"The Senator claims he supports renewable energy, yet he voted against a bill that would've streamlined solar panel installations.",Yes,the environment
"Look, under my administration, carbon emissions have decreased by 15% compared to 2019 levels.",Yes,the environment
The United Nations reported this year that we're facing the hottest decade ever recorded.,Yes,the environment
"I mean, the reality is, she's received over $500,000 from oil and gas companies.",Yes,the environment
"You know, the Environmental Protection Agency says our air quality standards haven't been met in over 33 states.",Yes,the environment
He was against the Paris Climate Accord from the start.,Yes,the environment
"According to a 2023 study by NASA, the ice sheets are melting faster than projected.",Yes,the environment
"And it's true, we've increased national park funding by nearly 20% since 2020.",Yes,the environment
"Well, uh, under my opponent's plan, rents are projected to increase by 30% over the next decade.",Yes,housing
"Look, the National Association of Realtors said last year that there is a shortage of nearly 4 million homes.",Yes,housing
He voted against the housing relief bill three times.,Yes,housing
America's homeownership rate is actually the lowest it's been since 1994.,Yes,housing
I've been in office and we've seen the construction of more affordable housing units than any of the previous administrations.,Yes,housing
The city suffered its biggest rent hike since 2008 last quarter.,Yes,housing
"And let me remind you, that bill increased funding for public housing by 15%.",Yes,housing
The last report from the Housing and Urban Development indicated that homelessness has decreased by 2% this year.,Yes,housing
"In the last midterms, voter turnout was the highest in over a century.",Yes,elections
He voted against the Voting Rights Act in 2013.,Yes,elections
"Look, more than 40 states have implemented voter ID laws.",Yes,elections
My opponent supports moving polling places further from communities.,Yes,elections
And the CBO clearly reported that mail-in voting increases participation by 5 to 10 percent.,Yes,elections
"Guys, a poll last week showed 60% of voters think the system is rigged.",Yes,elections
We've invested more in cybersecurity for elections than any administration before us.,Yes,elections
She backed legislation reducing early voting days in her state.,Yes,elections
"According to the FBI, there were over 39,000 gun-related deaths in the United States in 2019.",Yes,gun control
"The Senator mentioned last week that he, uh, supported mandatory background checks for every firearm purchase.",Yes,gun control
I've voted consistently to close loopholes in the gun show legislation that my opponent refuses to acknowledge.,Yes,gun control
"The policy they're proposing wouldn't have stopped a single mass shooting in the last decade, and that's documented.",Yes,gun control
"Let's be clear, Switzerland has one of the highest rates of gun ownership in the world but their gun-related homicide rate is drastically lower.",Yes,gun control
"Look, the CDC reports that states with stricter gun laws have fewer gun deaths, that's a fact.",Yes,gun control
"And she claims that California's gun laws, the strictest in the nation, haven't reduced crime, but the numbers show a decline in gun homicides.",Yes,gun control
"In 2022, you know, Congress allocated $250 million for community violence intervention programs.",Yes,gun control
"Under my plan, no family making less than $50,000 a year will see their taxes go up.",Yes,tax policy
"The IRS waste, fraud, and abuse costs taxpayers billions every single year.",Yes,tax policy
"We've reduced the deficit by more than a trillion dollars, partly by closing corporate tax loopholes.",Yes,tax policy
"And, uh, when you look at the Congressional Budget Office's report, it clearly shows this will cut middle-class taxes by an average of 20 percent.",Yes,tax policy
"In 2018, the Senator voted against the bill that would've provided a tax credit for renewable energy companies.",Yes,tax policy
My opponent has proposed a tax plan that would result in a $10 trillion increase in the national debt.,Yes,tax policy
"Look, 90% of tax benefits under his proposal go to the top 1%, that's just not fair.",Yes,tax policy
"According to the Joint Committee on Taxation, over 60% of small businesses will see a tax increase under your plan.",Yes,tax policy
"The trade deficit with China, folks, it hit $419 billion last year.",Yes,trade
"My opponent voted against the USMCA, which replaced the outdated NAFTA.",Yes,trade
"Look, the Commerce Department reported that exports to the EU increased by 10% in the past year.",Yes,trade
"He talks about supporting American workers, but he didn't back the tariffs on steel imports.",Yes,trade
"Under the current administration, there have been over three hundred new trade agreements.",Yes,trade
"And more critically, it was after those tariffs were enacted.",Yes,trade
"The International Trade Commission stated that this policy created 200,000 jobs in the manufacturing sector.",Yes,trade
"Mexico is now our largest trading partner, surpassing even Canada.",Yes,trade
"The Senator voted against universal background checks, plain and simple.",Yes,gun control
"According to the CDC, gun deaths skyrocketed in the last decade.",Yes,gun control
He supported the bill that allowed guns on college campuses.,Yes,gun control
"You know, the NRA spent over $50 million in the last election cycle.",Yes,gun control
"Look, he said in 2015 that he'd never limit magazine capacities.",Yes,gun control
They passed the most comprehensive gun reform bill since 1994.,Yes,gun control
I've been endorsed by every major gun safety group.,Yes,gun control
"And, uh, 90% of Americans actually support background checks for all gun buyers.",Yes,gun control
"And under his administration, we faced the largest cyber attack from a foreign nation in our history.",Yes,foreign policy
The Senate Intelligence Committee published a report showing that China's military budget grew by 6% last year.,Yes,foreign policy
We signed the most comprehensive trade agreement with the EU since the early 2000s.,Yes,foreign policy
He didn't attend a single crucial briefing on the North Korea situation in March.,Yes,foreign policy
"She was on record supporting the Iran nuclear deal, even as they violated key terms.",Yes,foreign policy
"I mean, look, Russia annexed Crimea under his watch, clear as day.",Yes,foreign policy
"More than 500,000 refugees fled Syria last year.",Yes,foreign policy
"And just to point out, NATO has increased its defense spending by, uh, $100 billion as of 2023.",Yes,foreign policy
"We built over 10,000 new affordable housing units last year, more than any previous year.",Yes,housing
"He voted against the Affordable Housing Act of 2022, which would've provided tax credits for low-income families.",Yes,housing
"The Senator talks about rent control, but according to the latest HUD report, rents have increased by 15% in her district.",Yes,housing
I've consistently supported programs that have reduced the homeless population by 20% over the past five years.,Yes,housing
"You know what the real problem is? It's the fact that the average home price has soared to $400,000, making it unreachable for first-time buyers.",Yes,housing
"And as I pointed out, under his leadership, housing permits have dropped to their lowest level since 2010.",Yes,housing
The CBO actually estimates that this new bill might cut subsidies by $500 million over the next decade.,Yes,housing
"In fact, our state has the second highest homeless rate in the country next to California.",Yes,housing
I've overseen the vaccination of over 200 million Americans in my first year alone.,Yes,vaccines
The CDC reported last month that the new variant was uh - twice as contagious.,Yes,vaccines
"Look, more people have received this vaccine than any other in history.",Yes,vaccines
"Well, he voted against funding for the vaccine program three times.",Yes,vaccines
Pfizer said they could’ve produced 30% more doses if the policy hadn’t changed.,Yes,vaccines
And you know what? The United States has donated more doses globally than all other countries combined.,Yes,vaccines
"According to Dr. Fauci, we could've achieved herd immunity by last fall.",Yes,vaccines
"More importantly, 95% of those hospitalized were unvaccinated.",Yes,vaccines
"In 1998, the United States emitted more carbon dioxide than any other country in the world.",Yes,climate change
"And look, during his tenure as governor, his state saw a 25% increase in renewable energy production.",Yes,climate change
"The Paris Agreement, which my opponent withdrew from, was supported by over 190 countries.",Yes,climate change
"You mentioned Norway, but they generate nearly 100% of their electricity from renewable sources.",Yes,climate change
"According to the UN, if we don't cut emissions by 45% by 2030, we're looking at catastrophic climate impacts.",Yes,climate change
He voted against the Clean Air Act amendments in 1990—plain and simple.,Yes,climate change
The Department of Energy spent $2 billion on solar energy projects just last year alone.,Yes,climate change
"We've planted more trees in the last four years than any administration before us, period.",Yes,climate change
He voted for the biggest trade deficit in history with China.,Yes,trade
"Look, over the past decade, we've lost more than a million manufacturing jobs due to unfair trade practices.",Yes,trade
"I've worked hard to renegotiate NAFTA, bringing back crucial factory jobs.",Yes,trade
The WTO reported a 20 percent increase in tariffs impacting global trade last year.,Yes,trade
The senator from Ohio has long supported subsidies that distort fair competition.,Yes,trade
"You know, our trade surplus with South Korea actually shrank after that deal.",Yes,trade
"And more importantly, American farmers received less federal aid due to these trade wars.",Yes,trade
"According to the Brookings Institution, this new agreement could boost our GDP by 0.5% annually.",Yes,trade
We added 500 more agents to the border patrol last year alone.,Yes,immigration
He voted against the immigration reform bill in both 2013 and 2018.,Yes,immigration
"Look, the Congressional Budget Office reported that the immigration overhaul would reduce the deficit by $197 billion over 10 years.",Yes,immigration
"Uh, we've seen a 60% decline in illegal crossings since my administration implemented new policies.",Yes,immigration
"I'll tell you, my opponent supported sanctuary cities legislation that increased crime by 15% according to FBI data.",Yes,immigration
The Department of Labor found that nearly half of all agricultural workers are undocumented immigrants.,Yes,immigration
We deported more people during my first term than any administration before us.,Yes,immigration
"The President has invited more foreign investors into, uh, the tech sector under the new visa program compared to the last administration.",Yes,immigration
"According to the Tax Policy Center, my plan will cut taxes for 95% of working families.",Yes,tax policy
The Senator consistently voted against middle-class tax relief — three times in fact.,Yes,tax policy
"My opponent claims he’ll lower taxes, yet under his proposal small businesses would actually face an increase.",Yes,tax policy
"Look, in the last decade, the wealthiest 1% saw their tax rates slashed more than any other group.",Yes,tax policy
The Congressional Budget Office said that the proposed tax cuts will balloon the deficit by $1.5 trillion.,Yes,tax policy
I reduced corporate taxes more than any administration since 1980.,Yes,tax policy
"His plan is going to raise taxes on families making less than $50,000 a year.",Yes,tax policy
"And for the record, you voted against the child tax credit expansion not once, but twice.",Yes,tax policy
"Our opponent voted against the Clean Water Act, which would have significantly reduced pollution in our rivers.",Yes,the environment
The United Nations' report stated that we lose about 10 million hectares of forest every year.,Yes,the environment
"Over the last decade, California has experienced the worst droughts due to climate change.",Yes,the environment
"He claims to support renewable energy, but he voted to cut funding for wind power by 20%.",Yes,the environment
"In 2023 alone, wildfires in the United States caused $50 billion in damages.",Yes,the environment
The Environmental Protection Agency said these new regulations will cut carbon emissions by about 25% over the next five years.,Yes,the environment
"Look, the truth is, France generates over 70% of its electricity from nuclear energy, setting a clear example for us.",Yes,the environment
"And my renewable energy policy, according to independent analysts, would create a million new green jobs within four years.",Yes,the environment
The Senator voted against the background check expansion in 2019.,Yes,gun control
I introduced legislation that could reduce gun crimes by 20 percent.,Yes,gun control
We have some of the highest gun death rates among developed countries.,Yes,gun control
The NRA spent $54 million to support candidates in the last election cycle.,Yes,gun control
"I remember, in 2008, he said he supported an assault weapons ban.",Yes,gun control
There are almost 400 million guns in private hands in America.,Yes,gun control
"Since 1994, states with background checks have seen a 53% reduction in gun trafficking.",Yes,gun control
"Chicago's gun laws are among the strictest, yet they've seen spikes in violence.",Yes,gun control
He was against the Keystone XL Pipeline back in 2015.,Yes,energy
"Last year alone, we produced more solar energy than any year before.",Yes,energy
"Look, the EIA report says we reduced our carbon emissions by 12% over the last decade.",Yes,energy
My opponent voted against the Clean Power Plan.,Yes,energy
"And remember, that was after the United States became the world's largest producer of natural gas.",Yes,energy
"He claims renewable energy can’t meet 20% of our needs, but California already hits 30%.",Yes,energy
"Uh, according to the latest figures, electric vehicle sales have doubled in the past year alone.",Yes,energy
China invested more in clean energy last year than the next two countries combined.,Yes,energy
"According to the latest CDC data, the uninsured rate has dropped to under 9% for the first time in history.",Yes,healthcare
My opponent voted against expanding Medicaid that would've covered an additional 2 million people.,Yes,healthcare
"Look, we now spend more per capita on healthcare than any other nation in the world.",Yes,healthcare
"She's got a track record, okay, of supporting the pharmaceutical companies over the needs of patients.",Yes,healthcare
"The President's plan, I mean, it's set to slash funding by $800 billion over the next decade.",Yes,healthcare
"From 2020 to 2022, medical bankruptcy claims were the highest they've been in a decade.",Yes,healthcare
"Uh, in 2019, the WHO ranked our healthcare system 37th in the world.",Yes,healthcare
"My state has increased hospital subsidies more than any other, ensuring rural systems don't collapse.",Yes,healthcare
The Senator voted against the Women's Health Protection Act in both 2022 and 2023.,Yes,reproductive rights
"Uh, look, Planned Parenthood has reported a 16% increase in demand for services since the new legislation passed.",Yes,reproductive rights
"And, more importantly, 34 states have introduced over 100 restrictive abortion laws just this year alone.",Yes,reproductive rights
"He said he would protect reproductive rights, but in 2019, he supported a bill that would impose a six-week abortion ban.",Yes,reproductive rights
"According to the Guttmacher Institute, there are now more than 500 abortion restrictions across the country.",Yes,reproductive rights
"She's advocated for comprehensive sex education, which has been shown to reduce teen pregnancy rates by 50% since it was implemented.",Yes,reproductive rights
"In 2021, the Hyde Amendment, which restricts federal funding for abortion, was still supported by many members of Congress, including my opponent.",Yes,reproductive rights
"You know, the World Health Organization states that access to safe abortion is a critical aspect of reproductive health care.",Yes,reproductive rights
I negotiated the largest trade deal in the last two decades.,Yes,trade
"China has manipulated its currency more than 200 times in the past year alone, according to the IMF.",Yes,trade
"We, uh, have seen a 15% increase in American export jobs since I took office.",Yes,trade
"My opponent, he voted against the USMCA which, by the way, supports our farmers and manufacturers.",Yes,trade
"That's why, under my plan, we'll impose tariffs on steel until American workers are protected.",Yes,trade
"We all know that, uh, the trade deficit with Mexico grew by 40% just last year.",Yes,trade
The WTO even said that this administration violated international trade laws multiple times.,Yes,trade
"Look, during my term, we've entered into more bilateral trade agreements than any administration in history.",Yes,trade
"Last year, we processed over two million applications for visas, and that's a record.",Yes,immigration
"He says he supports the DREAMers, but uh - let's not forget he voted against DACA in 2013.",Yes,immigration
The Department of Homeland Security reported that there are an estimated 10.5 million undocumented immigrants currently residing in the United States.,Yes,immigration
"I'm just saying, since 2019, border wall construction has only increased by uh - 5%, and that's a fact.",Yes,immigration
"You know, the Senate bill on immigration reform he mentioned did include a pathway to citizenship, and yet, he opposed it.",Yes,immigration
"According to the Pew Research Center, immigrants have contributed $2 trillion annually to the U.S. economy.",Yes,immigration
His policies led to the lowest number of refugee admissions since the Refugee Act was created in 1980.,Yes,immigration
"And uh, let's not overlook the fact that visa overstays account for nearly 30% of all undocumented migrants.",Yes,immigration
My opponent voted against the climate accord three times in the last decade.,Yes,climate change
"Uh, last year, over 80% of new power capacity installed was renewable energy.",Yes,climate change
The science is clear: 97% of climate scientists agree that human activities are responsible for climate change.,Yes,climate change
"And look, the Green New Deal is estimated to cost taxpayers $93 trillion.",Yes,climate change
"The Senator mentioned Tesla, a company that sold over 500,000 electric vehicles last year.",Yes,climate change
"In 2022, California had 12 out of the 20 most polluted cities in America.",Yes,climate change
China emits more CO2 in one year than the entire European Union combined.,Yes,climate change
She was for subsidies that gave $3 billion to oil companies.,Yes,climate change
The United States has reduced carbon emissions by 14% over the last decade.,Yes,climate change
"Look, my friend here voted against the Clean Power Plan.",Yes,climate change
"According to the latest NASA report, 2023 was the hottest year on record.",Yes,climate change
We imported more solar panels from China last year than any other year.,Yes,climate change
He didn’t support the Paris Climate Agreement.,Yes,climate change
"By 2030, renewable energy will account for 50% of our electricity.",Yes,climate change
The Senator has taken contributions from five of the top ten coal companies.,Yes,climate change
"Methane emissions increased by 10% last year, according to the EPA.",Yes,climate change
He supported the ban on fracking back in 2016.,Yes,energy
Our country exported more oil than it imported for the first time in 75 years.,Yes,energy
"You know, under the current administration, the number of solar installations has increased by 25 percent.",Yes,energy
"She opposed the Keystone XL pipeline, despite its projected 40,000 jobs.",Yes,energy
"In fact, the DOE said we're on track to reach our renewable energy goals by 2030.",Yes,energy
We've more than doubled the number of electric vehicle charging stations in five years.,Yes,energy
"Look, the senator voted against the renewable energy tax credits twice.",Yes,energy
Fossil fuels still account for over 60% of the United States' energy consumption.,Yes,energy
My opponent voted against federal funding for Planned Parenthood in 2017.,Yes,reproductive rights
I authored the bill that ensures women have access to birth control without co-payments.,Yes,reproductive rights
"According to the CDC, the maternal mortality rate has risen by 30% over the last decade.",Yes,reproductive rights
"She's talked about choice, but he was part of an administration that removed abortion access in 14 states.",Yes,reproductive rights
"Look, and more importantly, 78% of Americans support Roe v. Wade as of a Gallup poll last year.",Yes,reproductive rights
"The Senator here opposed the Women's Health Protection Act, which protected reproductive rights nationwide.",Yes,reproductive rights
"That's the largest funding cut to family planning services since Nixon created Title X, a program she supported.",Yes,reproductive rights
"And, uh, the comprehensive sex education funding, that was reduced by 40% under his tenure.",Yes,reproductive rights
"Look, Social Security is gonna be insolvent by 2035 if we don't take action.",Yes,social security
"Back in 2005, he said he was in favor of privatizing Social Security.",Yes,social security
"The Social Security Trust Fund has enough to pay full benefits for another 10 years, according to the latest report.",Yes,social security
"Under my plan, we've ensured that benefits for seniors will increase by 10% starting next year.",Yes,social security
"Uh, you know, the AARP reported that 50% of retired seniors rely on Social Security for the majority of their income.",Yes,social security
My opponent voted against cost-of-living adjustments in 2022 that would have helped seniors.,Yes,social security
"We've added more than 5 million new recipients to Social Security just over the past decade, and that's a fact.",Yes,social security
"And, uh, the last administration cut funding to the Social Security Administration by $900 million.",Yes,social security
"Well, let me just say, under his administration, taxes on the middle class went up by 10%.",Yes,tax policy
The Congressional Budget Office has stated that this tax plan will add $1.5 trillion to the deficit.,Yes,tax policy
She voted against the tax cuts in 2020 that would have benefited small businesses.,Yes,tax policy
"I mean, look, corporate tax rates are now the lowest they've been since 1939.",Yes,tax policy
"To put it simply, families earning under $75,000 will see their taxes rise in the next two years.",Yes,tax policy
"And here's the thing, since this tax policy was implemented, job growth has slowed to half of what it was.",Yes,tax policy
He wants to roll back the tax cuts that led to 6 million new jobs.,Yes,tax policy
"Now, with this reform, the average taxpayer is saving around $1,200 per year.",Yes,tax policy
"Social Security is gonna be insolvent by 2035, that's according to the Social Security Administration.",Yes,social security
"Uh, did you know that in 1960 there were five workers for every beneficiary? Now it's less than three.",Yes,social security
My opponent supported a bill that would have cut benefits for retirees in 2018.,Yes,social security
"Look, the cost-of-living adjustment for Social Security is the lowest it's ever been since 2010.",Yes,social security
"And, you see, poverty among seniors dropped from 35% in 1959 to under 10% today thanks to Social Security.",Yes,social security
He said in '03 that he wanted to privatize Social Security. Has that changed?,Yes,social security
The AARP states that 65 million Americans receive Social Security benefits as of this year.,Yes,social security
"Women received, on average, a monthly Social Security benefit of $1,414 while men received $1,714 last year.",Yes,social security
"Look, the Senator voted against affordable housing bills twelve times in the last decade.",Yes,housing
Reports from the U.S. Department of Housing and Urban Development show that uh - nearly 17 million homes lack adequate insulation.,Yes,housing
"There's been a, uh, a forty percent increase in first-time homebuyer assistance programs over the past four years.",Yes,housing
"He talks about helping families, yet he received over a million dollars in campaign donations from property developers.",Yes,housing
My opponent didn't support rent control measures that would have capped rent increases to 5% annually.,Yes,housing
"And more importantly, that was after letting the eviction moratorium expire.",Yes,housing
The Congressional Budget Office has estimated that housing costs will rise an additional $3 trillion over the next decade if current policies continue.,Yes,housing
I've worked with bipartisan efforts to increase housing vouchers by uh - thirty-five percent.,Yes,housing
"In the last decade, over 500 laws have been passed restricting access to abortion.",Yes,reproductive rights
He's consistently voted against funding for Planned Parenthood.,Yes,reproductive rights
The Guttmacher Institute says that 60% of women who get abortions already have children.,Yes,reproductive rights
"Back in 2019, I sponsored the bill that protected reproductive rights at the federal level.",Yes,reproductive rights
We've seen a 30% decrease in teen pregnancies since comprehensive sex education was implemented.,Yes,reproductive rights
"Look, the Hyde Amendment, it's been in place since 1976, preventing federal funds from being used for abortions.",Yes,reproductive rights
"She says she's pro-choice, but she voted in favor of the restrictive Texas law.",Yes,reproductive rights
The United Nations reported that denying access to abortion is a form of discrimination and violates human rights.,Yes,reproductive rights
"But look, under my plan, families earning under $75,000 won't pay a single dollar in federal income taxes.",Yes,tax policy
"He's talking about simplifying the tax code, but didn't when he voted against the bipartisan reform bill last year.",Yes,tax policy
"And more importantly, when you factor in deductions and credits, you'd save about $2,300 a year according to the Tax Foundation.",Yes,tax policy
The last time he supported a tax increase on millionaires was more than a decade ago.,Yes,tax policy
"The income tax rate hasn't been this low since the 1950s, under President Eisenhower.",Yes,tax policy
The nonpartisan Congressional Budget Office says the tax cuts he's supporting add $1.5 trillion to the deficit.,Yes,tax policy
"In the last four years, corporate tax loopholes have cost us $150 billion.",Yes,tax policy
"Fact is, under my plan, small businesses are gonna get the biggest tax deduction they've ever had.",Yes,tax policy
"Last year, over 300 restrictions were proposed across 47 states.",Yes,reproductive rights
My opponent supported a total ban without exceptions for rape or incest.,Yes,reproductive rights
Planned Parenthood receives about $500 million in federal funding annually.,Yes,reproductive rights
"Look, since 2019, access to reproductive health services has decreased in 90% of rural counties.",Yes,reproductive rights
"And, you know, the World's Health Organization cited us as having the lowest maternal mortality rate.",Yes,reproductive rights
"Under her legislation, women would have to travel over 250 miles on average to access services.",Yes,reproductive rights
The Supreme Court's ruling affected about 60 million women of reproductive age.,Yes,reproductive rights
He voted against the ACA expansion that would've included reproductive services for millions.,Yes,reproductive rights
"America's total greenhouse gas emissions have fallen by 12% since 2005, while our economy grew by 25%.",Yes,climate change
The Senator voted against the 2020 Green New Deal resolution.,Yes,climate change
"Look, China emits more carbon dioxide in a month than many developing countries do in a year.",Yes,climate change
"In 2021, over 70% of new electricity generation globally came from renewable sources.",Yes,climate change
"The President increased oil drilling on federal lands, really.",Yes,climate change
"According to the IPCC, we have less than a decade to significantly reduce our carbon footprint.",Yes,climate change
"So, uh, if we're serious about combating climate change, how do you justify rejecting the Paris Agreement?",Yes,climate change
"And, more important than that, the record heatwaves this summer broke historical temperature records.",Yes,climate change
"According to the latest government report, corporate tax revenues are up by 14% since 2020.",Yes,tax policy
"Uh, look, my opponent, she voted against the 2017 tax cut bill.",Yes,tax policy
The Congressional Budget Office said that the proposed hike would generate an extra $1.5 trillion over the next decade.,Yes,tax policy
We've eliminated more tax loopholes in two years than any other administration.,Yes,tax policy
"This bill has, uh, the highest tax reduction for middle-income families in the last 30 years.",Yes,tax policy
"I mean, the Tax Foundation ranked us with the third most competitive tax system globally.",Yes,tax policy
"He claimed that every American would see a tax increase under this proposal, but that's misleading.",Yes,tax policy
And she hasn't addressed the fact that local property taxes doubled since the last change.,Yes,tax policy
We've deployed more troops to Eastern Europe than any administration since the Cold War.,Yes,foreign policy
"Last year, China surpassed the U.S. in technology patents for the first time.",Yes,foreign policy
He opposed the nuclear treaty with Iran.,Yes,foreign policy
"And you know what, Russia's GDP is smaller than Italy's.",Yes,foreign policy
The President's trade policy has led to a 25% increase in tariffs on European goods.,Yes,foreign policy
"We've cut the foreign aid budget by 30%, hitting developing nations hardest.",Yes,foreign policy
The senator voted against sanctions on North Korea in 2018.,Yes,foreign policy
U.S. arms sales to Saudi Arabia reached a record high this year.,Yes,foreign policy
China's trade surplus with the United States is larger than any other nation.,Yes,trade
"We've added 10 million new jobs, many in manufacturing, since our trade policy overhaul.",Yes,trade
The President supported the Trans-Pacific Partnership before he opposed it.,Yes,trade
"And, uh, there are still 300,000 steelworkers out of jobs despite the tariffs he imposed.",Yes,trade
A study by the Peterson Institute showed our economy grew $80 billion from the trade agreement with South Korea.,Yes,trade
He voted against the North American Free Trade Agreement—twice!,Yes,trade
Our exports to Mexico increased 40% after renegotiating NAFTA.,Yes,trade
"And more importantly, that was before the trade embargo, which cost the agricultural sector billions.",Yes,trade
We've reduced our dependence on foreign oil by 20% in just the last decade.,Yes,energy
"He voted against the Clean Energy Standard Act, which would have mandated 15% of our power come from renewable sources.",Yes,energy
Solar power installations have quadrupled since 2010.,Yes,energy
"According to the Energy Information Administration, the US leads the world in natural gas production.",Yes,energy
My opponent has accepted over a million dollars in campaign contributions from oil and gas companies.,Yes,energy
