Text,class_label,topic
"Look, my opponent has voted against every single education funding increase in the last decade.",Yes,education
"He claims he's increased veteran healthcare funding, but the reality is different.",Yes,the military
"He claims the new agreement will create jobs, but the Congressional Budget Office said it might only result in a marginal increase.",Yes,trade
"Over 10,000 felons had their sentences reduced thanks to the reform bills I championed.",Yes,crime
"I mean, under his leadership, wages stagnated for ten straight quarters.",Yes,the economy
"Look, it's the largest investment in wind power ever made in this country's history.",Yes,the environment
"Look, uh, high school graduation rates have reached an all-time high of 90%.",Yes,education
"And just to remind you, since taking office, I've increased national renewable energy use by 20 percent.",Yes,climate change
"Look, under my administration, we've modernized over 80% of our military equipment.",Yes,the military
"I mean, the CDC has clearly stated that the vaccine effectiveness is over 90% against severe illness.",Yes,vaccines
The latest report from the Department of Transportation estimated a trillion-dollar funding gap.,Yes,infrastructure
You didn't support DACA back in 2012 when President Obama introduced it.,Yes,immigration
"The fact is, under his leadership, tax audits for the wealthy have plummeted by over 50%.",Yes,tax policy
"Our state now has the highest number of mental health courts in the nation, that's factual.",Yes,crime
I signed the bill that provided tax credits for wind turbine development.,Yes,energy
I voted against the law that would've criminalized abortion even in cases of rape.,Yes,reproductive rights
Our administration passed the largest tax reform since 1986.,Yes,tax policy
"He's right, manufacturing jobs haven't returned as promised.",Yes,the economy
"According to the Department of Energy, energy efficiency measures are saving American families $500 a year.",Yes,energy
"When his administration imposed tariffs, we lost $50 billion in exports.",Yes,trade
It's estimated that the three-strikes law has reduced serious crime by more than 20%.,Yes,crime
The new trade deal with Canada and Mexico has created twice as many jobs as the old one.,Yes,the economy
My plan includes a 3.1 percent pay raise for every single service member.,Yes,the military
"NAFTA was responsible for the loss of 700,000 American jobs.",Yes,trade
He talked about having the most secure election infrastructure since 2020.,Yes,elections
"He talks tough, but he voted against funding for community policing programs four times.",Yes,crime
"And look, more than half of all crime in the U.S. is, uh, committed by repeat offenders.",Yes,crime
"And just so we're clear, the pharmaceutical companies spent over $280 million lobbying last year alone.",Yes,healthcare
The rate of homelessness in California is higher than any other state.,Yes,housing
"And four years ago, my opponent voted against the infrastructure bill that would've repaired over 5,000 bridges nationwide.",Yes,infrastructure
"And let me be clear, he supported the 2017 corporate tax rate reduction to 21%.",Yes,tax policy
U.S. corporate tax rates are among the highest in the world.,Yes,the economy
"And look, our troops haven't seen a pay raise that keeps up with inflation in the last decade.",Yes,the military
"According to, uh, the Congressional Budget Office, consumer spending would decrease by 15% under these new taxes.",Yes,tax policy
"Last year, the United States exported over $200 billion worth of goods to China alone.",Yes,trade
He was the first president in history to cut military aid to our closest ally in the region.,Yes,the military
We are currently building more electric vehicle charging stations than any other country in the Western Hemisphere.,Yes,infrastructure
"The, uh, new fighter jet program has been delayed five times already, costing taxpayers over $10 billion more than projected.",Yes,the military
"And she says it won't increase taxes, but the GAO says it's gonna cost $500 billion.",Yes,housing
"According to the latest UN report, global energy consumption rose by 2% last year.",Yes,energy
"And just to be clear, the Congressional Budget Office said that this current healthcare bill could cause 24 million people to lose their coverage.",Yes,healthcare
"Uh, they implemented the Clean Power Plan, which the CBO said would actually save consumers $155 billion.",Yes,the environment
"Look, under this administration, housing prices have increased by 30% just in the last three years.",Yes,housing
He was all for the sanctions until he realized they'd affect his state's economy.,Yes,foreign policy
He supported cuts to Medicare that would have affected millions of seniors.,Yes,healthcare
"He supported the TPP, a deal that nearly 70% of Americans opposed, because it risked thousands of domestic jobs.",Yes,trade
"I mean, the President promised a trade deal with China that has never materialized.",Yes,trade
"In 2022, we invested $50 billion in infrastructure for electric vehicles.",Yes,energy
"According to a recent study, over 60% of our military aircraft are not combat-ready.",Yes,the military
There's a study from MIT showing this tax plan could actually decrease emissions by 40%.,Yes,the environment
"You know, under my leadership, unemployment fell to its lowest level in 50 years.",Yes,the economy
"The last administration separated over 5,000 families at the border, that's a fact.",Yes,immigration
"Since 2000, the U.S. has sold more arms to foreign allies than any other nation.",Yes,the military
More coal plants closed during my term than any president before.,Yes,climate change
"The Senator voted for a tax increase in 2012, you know.",Yes,tax policy
"And, uh, more importantly, by 2025, the exports are expected to double as a result of these policies.",Yes,trade
"And, just so it's clear, when I was governor, I signed the most comprehensive reproductive rights legislation in our state's history.",Yes,reproductive rights
"Look, uh, according to the Guttmacher Institute, more than 80% of Americans believe that abortion should be legal in some form.",Yes,reproductive rights
"You know, the Bureau of Labor Statistics has reported that service industry employment is up by four percent just this year.",Yes,employment
"He's been in office for two years, and the deficit has doubled.",Yes,the economy
"Uh, the vaccine rollout in our state was faster than any other state apart from California.",Yes,vaccines
"And, importantly, the 2022 WHO report showed maternal mortality rises when reproductive rights are restricted.",Yes,reproductive rights
"Look, he voted against the Green New Deal three times, it's on record.",Yes,the environment
"In 2020, we were able to increase revenue by reducing loopholes.",Yes,tax policy
He wants to abolish the Electoral College which has been the foundation of our elections since 1804.,Yes,elections
"Look, there's been a net increase of only 250,000 immigrants since 2022.",Yes,immigration
I've doubled the funding for community policing initiatives during my term.,Yes,crime
"I've worked on legislation that would close the gun show loophole, which hasn't been addressed since 1999.",Yes,gun control
"I was part of this Congress that, uh, when we actually increased border security funding by 15 percent.",Yes,immigration
"We're spending over $500 billion on infrastructure improvements, but potholes are still everywhere.",Yes,infrastructure
"He claims he wouldn't raise taxes on anyone making under $400,000.",Yes,tax policy
"He's received over $200,000 in donations from real estate developers, which clearly influences his policies.",Yes,housing
"Let's be clear, he opposed the 2018 Infrastructure Investment Act.",Yes,infrastructure
"He claimed he lowered premiums, but deductibles have actually increased by 15% in the last year.",Yes,healthcare
"And let's not forget, they spent $700 million on that solar factory that went bankrupt.",Yes,energy
"And let's be clear, those so-called reforms led to a 30% increase in robberies.",Yes,crime
"Under my administration, we've created 5 million new jobs.",Yes,employment
"I introduced a bill that would fund research into fusion energy, which could potentially provide limitless energy.",Yes,energy
"I've sponsored 15 bills to improve transparency in election funding, more than anyone else in Congress.",Yes,elections
He’s been advocating for a flat tax for over a decade!,Yes,tax policy
She supported a policy that cut the federal funding for special education by 15%.,Yes,education
I've personally sponsored the bill that provided a pathway to citizenship for Dreamers.,Yes,immigration
We currently have a trade deficit of approximately $500 billion with the European Union.,Yes,trade
"My opponent voted against the Trans-Pacific Partnership, but it would've actually opened markets for American farmers.",Yes,trade
"He keeps saying that, but look, crime rates specifically in rural areas have actually increased since 2020.",Yes,crime
"Look, he talked about tariffs and jobs, but when the steel workers needed help, he voted against the relief package back in 2018.",Yes,trade
"I mean, look, these changes will generate an additional $100 billion in revenue every year.",Yes,tax policy
"The Paris Agreement, which he withdrew us from, is supported by over 195 countries.",Yes,the environment
"The Chamber of Commerce reported that, uh, the TPP could have added $77 billion annually to the US economy.",Yes,trade
"Look, since taking office, exports of American agriculture have reached record highs.",Yes,trade
"Compared to last year, job growth in the tech sector has doubled.",Yes,employment
"You always talk about it, but the fact is, we had 128,000 homeless last year, which is up from 85,000 just five years ago.",Yes,housing
"He keeps saying he supports American workers, but his company outsourced jobs to Vietnam.",Yes,trade
"And let me tell you, the number of mass shootings per year has tripled since 2000.",Yes,gun control
"And she was the one, let me remind you, who tried to pass a bill pushing for vaccines to be available without a prescription.",Yes,vaccines
"Uh, my opponent has opposed every single effort to increase federal support for solar power.",Yes,energy
He once called tariffs the greatest economic disaster on a podcast back in 2018.,Yes,trade
"Look, the budget deficit, uh, ballooned by $225 billion primarily due to those cuts for the wealthy.",Yes,tax policy
"My opponent supported the 2008 bailout package, which added over $700 billion to the federal deficit.",Yes,the economy
He voted against the USMCA which benefits American workers.,Yes,trade
"He wants to privatize Social Security, make no mistake about it.",Yes,social security
He hasn't proposed a single bill to increase housing vouchers.,Yes,housing
The CBO recently reported that the proposed pathway to citizenship would add $1.5 trillion to the national economy.,Yes,immigration
You said just last year that you wouldn't mandate vaccines for federal employees.,Yes,vaccines
"Under my administration, 98% of children now have access to affordable healthcare.",Yes,healthcare
"He voted against universal background checks, a measure supported by 90 percent of Americans.",Yes,gun control
"And, uh, that's after he voted against the tax cut that would benefit teachers and firefighters.",Yes,tax policy
We've seen a 25% increase in tariffs on imports from China under this administration.,Yes,trade
"I'll tell you, the last administration left behind a Social Security deficit that was unprecedented.",Yes,social security
"According to the EPA, their budget cuts have led to a 20% reduction in enforcement activities.",Yes,climate change
"We've got, what, 30,000 troops in South Korea right now.",Yes,foreign policy
He opposed increasing fuel efficiency standards.,Yes,climate change
We reduced carbon emissions by more than 15% while I was in office.,Yes,energy
"Under my trade agreement, we will see the greatest increase in U.S. manufacturing jobs since World War II.",Yes,trade
"And, you know, 61 million women rely on birth control for health and family planning purposes.",Yes,reproductive rights
"Uh, wind and solar now power more homes than fossil fuels in California.",Yes,climate change
"So under our plan, we guaranteed free vaccines to households making under $75,000 a year.",Yes,vaccines
Almost two-thirds of our energy grid is now powered by clean sources.,Yes,energy
My administration has passed cuts that benefited 20 million small businesses just this past fiscal year.,Yes,tax policy
"Yeah, the administration has sent military advisors to over 10 new countries in the last two years.",Yes,foreign policy
Our small businesses have seen the highest increase in new startups since the recession.,Yes,the economy
"Since 2019, we've seen a 20% increase in traffic fatalities directly attributable to poor infrastructure.",Yes,infrastructure
"He's, uh, definitely the only candidate up here who accepted $3 million from gun lobbyists last year.",Yes,gun control
"And let's not forget, 18 clinics just closed this year in states with restrictive laws.",Yes,reproductive rights
"I mean, under the current administration, wait times for veterans seeking medical care have actually doubled.",Yes,healthcare
Small businesses are closing at a rate we haven't seen since the Great Depression.,Yes,the economy
"Look, under this administration, electricity costs have risen by an average of 10% nationwide.",Yes,energy
"Look, according to the Bureau of Labor Statistics, wages for middle-class workers haven't increased like you promised.",Yes,employment
I’ve increased teacher salaries by 15% since taking office.,Yes,education
"And studies from the Pew Research Center, yeah, they've shown voter ID laws reduce turnout by 2%.",Yes,elections
"Look, we increased funding for technical training programs by 30% last year.",Yes,education
"In 2019, she championed a bill banning abortions after 20 weeks.",Yes,reproductive rights
My opponent here has proposed cutting Medicare by $500 billion over the next decade.,Yes,healthcare
"Our military readiness is ranked second globally, only behind China.",Yes,the military
"The US is lagging behind, with Germany spending three times as much on clean energy.",Yes,energy
He said he would increase solar panel production by 30% in the next five years and hasn't followed through.,Yes,energy
I signed legislation that expanded access to healthcare for 12 million more Americans.,Yes,healthcare
The IMF earlier this year projected a global recession if these tariffs continue.,Yes,trade
My opponent wants to increase the corporate tax rate to 28%.,Yes,tax policy
"When I was governor, we increased our exports by 30 percent, boosting small businesses statewide.",Yes,the economy
"I mean, dropout rates were at 15% when he left office.",Yes,education
"I supported the bill that led to 300,000 new manufacturing jobs in Pennsylvania.",Yes,employment
I believe in a world where our troops are never sent to fight without a clear purpose.,No,the military
I'll work to simplify the tax code for everyone listening tonight.,No,tax policy
Why haven't we seen any real improvements under his leadership?,No,education
I've met with many parents who are deeply concerned about this issue.,No,gun control
"I believe that when small businesses thrive, communities thrive.",No,the economy
I promise to stand up for every woman's right to choose.,No,reproductive rights
"The experts have weighed in, and uh, the answer is clear.",No,vaccines
Why is it so hard for my opponent to acknowledge the contributions of immigrants to this country?,No,immigration
"The pain and the struggle in the healthcare system is real, and it has to stop.",No,healthcare
"She might talk about energy independence, but where's her plan?",No,energy
"When our children ask what did we do, what will be our answer?",No,climate change
"We have to restore faith in our election process, and that's really what matters here.",No,elections
"I've listened to leaders from different continents, and they are hopeful for collaboration.",No,foreign policy
"Look, this isn't just about funding, it's about commitment.",No,the military
Why doesn't he understand that it's about more than just the numbers?,No,climate change
"So ask yourself, who really benefits from these trade policies?",No,trade
"I mean, how many times do we have to say it? Vaccines save lives.",No,vaccines
My plan includes working closely with law enforcement to keep our communities safe.,No,crime
We cannot ignore the importance of social security for our seniors and for future generations who depend on it.,No,social security
We're going to prioritize this like never before.,No,infrastructure
Do you think it's acceptable to restrict choices for half the population?,No,reproductive rights
"Folks, we need to come together and ensure everyone has a roof over their head.",No,housing
Why are they defending a system that clearly isn't working?,No,tax policy
Are you really going to trust him to protect the middle class?,No,tax policy
How can we ignore the voices of millions?,No,reproductive rights
I believe firmly that every American worker should have a seat at the table.,No,trade
We're talking about our planet's future here.,No,climate change
Can my opponent honestly say they've thought about the long-term effects of their plan?,No,energy
Our service members deserve better from us.,No,the military
"The time to act is now, and I won't rest until we do.",No,energy
There's no doubt the current administration is misunderstood by our foreign partners.,No,foreign policy
Are we just going to keep leaving our teachers and students behind?,No,education
I've traveled the country and seen firsthand the dire need for modernization.,No,infrastructure
"You know, the American dream is worth fighting for, and I'll continue to do just that.",No,the economy
I believe our traditions are rooted in common sense and responsibility.,No,gun control
"Look, the experts agree housing is a major issue, but we can't just rely on reports.",No,housing
Do the people of this nation even know what they're signing up for?,No,elections
"I visited communities along the border, and I'll tell you, the stories I heard were heartbreaking.",No,immigration
"And, uh, we're gonna work hard to create a system that's fair.",No,immigration
"Look, let's be clear, nobody should have to choose between medicine and food.",No,healthcare
Where's the accountability? That's what I'm asking.,No,the military
"In my view, the justice system has failed too many people for too long.",No,crime
We need to do better in explaining why these measures are necessary.,No,vaccines
"Look, the Senator just doesn't see the ramifications here.",No,energy
When was the last time he actually fought for fair elections?,No,elections
"Look, he's missing the point on what matters to hardworking families.",No,the economy
Where is his plan to address the rising sea levels?,No,the environment
"Now tell me, why should billionaires pay less tax than their secretaries?",No,tax policy
"The world needs us to be a beacon of hope, now more than ever.",No,foreign policy
We can and we will push for greener cities.,No,the environment
"He talks a lot about the cost, but did he ever mention the cost of doing nothing?",No,energy
"We need a comprehensive approach, not divisive politics.",No,reproductive rights
"Look, let's come together and make progress, because, honestly, division holds us back.",No,the economy
This isn't just a policy debate; it's a moral call to action.,No,housing
Is there anyone who truly believes that continuing down this path will help?,No,tax policy
Are we really doing enough for international stability?,No,foreign policy
You bet that I'm committed to making college more affordable.,No,education
I will always fight to provide the resources they need.,No,the military
I will ensure our allies know they can always count on us.,No,foreign policy
"I believe that every child deserves a world-class education, period.",No,education
"Our plan will give a break to hardworking Americans, not just the top 1%.",No,tax policy
We've let the American people down by not acting decisively.,No,gun control
The strength of our democracy depends on the participation of every citizen.,No,elections
"I've traveled across the country, talking to families about their energy bills.",No,energy
How long are we gonna keep making the same mistakes in our trade approach?,No,trade
"It's clear we're at a crossroads, folks, and we must choose wisely.",No,the military
"Look, the reality is we can't afford to wait any longer.",No,crime
"It's about bringing dignity back to the workforce, something I think my opponent doesn't understand.",No,the economy
Wouldn't you agree that everyone deserves to feel safe in their own home?,No,crime
Everyone agrees that our national security needs more attention.,No,the military
"Now, everybody here knows we have to take serious action.",No,climate change
We're not gonna let foreign countries take advantage of our kindness.,No,trade
"He keeps saying he'll do something, but where are the results?",No,the environment
Just imagine what we could achieve if we all worked collaboratively on this issue.,No,housing
"The generals have spoken out, and they know what's best for our strategy.",No,the military
Can he even cite one successful immigration policy under their administration?,No,immigration
My opponent doesn't have a clue about what middle America really needs.,No,elections
"The experts all agree that reform is necessary, there's no disagreement on that.",No,immigration
"Look, we need to come together as a nation to address the challenges we face with gun violence.",No,gun control
"Now, look, we need a long-term vision that accounts for the needs of the aging population.",No,social security
Where's the empathy in his plan to help the ordinary American?,No,healthcare
"In the next four years, we're gonna stand firm against any threats.",No,foreign policy
I've been talking to small business owners who need relief.,No,tax policy
"Look, it's time we become leaders in renewable energy.",No,energy
Why isn't she talking about how to increase voter turnout?,No,elections
I've met with communities across America who are tired of inaction.,No,gun control
The experts tell us we're facing unprecedented challenges.,No,employment
This really threatens the fabric of our society.,No,gun control
I believe in the resilience and the perseverance of the American people.,No,the economy
He's been to Washington too long to understand change.,No,elections
"If elected, I promise to fight tirelessly for clean air and water.",No,the environment
I'm committed to making sure that every ballot counts.,No,elections
"And let me just say, the safety of our citizens is non-negotiable.",No,crime
"Look, I've talked to countless doctors, and they know what needs to be done.",No,reproductive rights
"We're, uh, working tirelessly to ensure better living conditions for everyone.",No,housing
"Look, we need to innovate more if we want to stay competitive.",No,the economy
Can he really say he knows what the world needs right now?,No,foreign policy
I firmly believe that the young people of this nation have the power to transform our electoral landscape.,No,elections
The experts have told us that action is absolutely imperative.,No,climate change
"This administration, I have to say, doesn't quite grasp the seriousness of underfunding the military.",No,the military
"He's, uh, not seeing the bigger picture when it comes to economic recovery.",No,the economy
"Frankly, our relationships with other nations have never been more critical.",No,foreign policy
I will ensure that companies pay their fair share.,No,tax policy
This is about the survival of civilization as we know it.,No,the environment
I've spoken to countless families who are counting on us to do the right thing.,No,immigration
This isn't just about roads and bridges; it's about economic growth and security for the future generations.,No,infrastructure
He doesn't even acknowledge the importance of transparency in our elections.,No,elections
"This, uh, isn't just about numbers and statistics; it's about saving lives, about real families.",No,healthcare
Our grandparents relied on this system and it's up to us to preserve it.,No,social security
"We all know that the immigration system is broken, and something has to change.",No,immigration
"And let me tell you, the experts have said repeatedly, we can't afford to cut defense spending.",No,the military
What kind of country will we become if we don't put our children first?,No,education
"It's like, who's really standing up for the future generation here?",No,climate change
I promise to work tirelessly to address these issues.,No,immigration
"Folks, I'm committed to making sure that every family can afford their prescriptions.",No,healthcare
"Where's the, where's the compassion for those who are suffering right now?",No,healthcare
"Tell me, where’s your detailed policy on reducing emissions?",No,the environment
"Folks, we've seen too many vested interests influencing our healthcare policies.",No,healthcare
"I’ve been to factories and small businesses all over this country, and they all want one thing: a fair shot.",No,employment
"I mean, can't we all agree that enough is enough?",No,gun control
She's ignoring the voices of everyday Americans who are worried about their future.,No,climate change
We're going to implement changes that make a real difference.,No,infrastructure
It's crucial that we step up and ensure the vitality of this program.,No,social security
Can we really say we've done everything possible to protect our citizens?,No,crime
"He wants you to believe the tax breaks will benefit you, but who really gains here?",No,tax policy
"This plan, folks, it's just common sense.",No,tax policy
"We're committed to maintaining peace through strength, that's what will guide our actions.",No,the military
He simply doesn't get it; the stakes are too high for empty talk.,No,gun control
"I'm gonna be honest, he just doesn't get how important it is to be proactive about public health.",No,vaccines
The other side doesn't seem to grasp the gravity of protecting our nation.,No,the military
We need to be on the right side of history when it comes to reproductive rights.,No,reproductive rights
Does he really understand what it's like for a single mom to pay those medical bills?,No,healthcare
"Look, the truth is we’ve got to close the gap and ensure every district has the resources it needs.",No,education
We've got to show strength and unity on the global stage.,No,foreign policy
Can my opponent really say he stands with the voters when actions speak otherwise?,No,elections
"I promise you, we are going to create new jobs across the board.",No,employment
"How many more reports do we need before we take action, huh?",No,climate change
"The fact is, the experts really have a lot to say about best practices, and we should be listening.",No,crime
The heart of this is really about making a choice for our future.,No,infrastructure
"Look, I've met with workers all across this great nation.",No,employment
"This, my friends, is a pivotal moment for humanity.",No,vaccines
This is about our values as a nation.,No,tax policy
Why has it taken so long for my opponent to address the flaws in the current tax policy?,No,tax policy
This is about having the courage to stand up for our communities.,No,crime
This administration weakens the chances of a sustainable future.,No,the environment
Isn't it time we asked ourselves why we continue to depend on foreign oil?,No,energy
"The reality is, I will work tirelessly to protect our democratic values.",No,elections
"We're going to open new markets, believe me.",No,trade
And I want to tell the American people that I will never give up fighting for comprehensive reform.,No,immigration
We need to come together as a nation and honor those who wear the uniform.,No,the military
Are we really going to let other countries dictate terms to us?,No,trade
"And, look, his stance hasn't really done much to address the heart of the issue, has it?",No,gun control
It's disappointing that he doesn't seem to understand the urgency of this matter.,No,reproductive rights
It's about time we move towards a more inclusive system.,No,elections
Our current policies just aren't working for the working class and everyone knows it.,No,employment
And who suffers when we don't put America first in these negotiations?,No,trade
What will it take for us to see eye to eye on this matter?,No,foreign policy
"I will rebuild our image on the world stage, not just defend it.",No,foreign policy
"When you think about it, can we really trust his judgment on dealing with China?",No,foreign policy
It's about making sure our best days are still ahead of us.,No,energy
"Look, America deserves better leadership on the world stage.",No,foreign policy
"Let me just say, I care deeply about the health and well-being of every American family.",No,healthcare
Who really thinks decades of neglect can be fixed overnight?,No,climate change
"Experts agree that climate change is a pressing issue, and we need to address it.",No,climate change
How can anyone support policies that threaten our children's safety?,No,crime
"Rest assured, we're going to bring justice back to our streets.",No,crime
"Folks, the current path we're on is simply unsustainable.",No,housing
He doesn't grasp the significance of renewable resources.,No,energy
Is this the best we can do for our workers?,No,employment
Mark my words: things will change under my leadership.,No,foreign policy
I'll push for a brighter future where our schools lead the world in innovation.,No,education
"Look, we need to boost our economy from the ground up.",No,the economy
"Look, this is about more than just numbers on a page; it's about justice and fairness.",No,tax policy
"If you look at the numbers, it’s clear we can’t continue this way.",No,trade
"I've talked to scientists, and there's a lot of consensus on the urgency.",No,climate change
"Uh, our current system isn't reflecting who we are as Americans.",No,immigration
"I've talked to families anxious about the future, wondering how we got here.",No,foreign policy
"This administration lacks vision, plain and simple.",No,foreign policy
We're going to ensure that everyone has access to necessary information.,No,vaccines
My opponent doesn't grasp the true cost of tariffs on families.,No,trade
We're gonna make this right for every American who needs it.,No,healthcare
Is he even aware of the challenges faced by voters in rural areas?,No,elections
"Frankly, I will not stand by while our infrastructure continues to deteriorate, endangering lives and jobs.",No,infrastructure
"In my opinion, we have consistently failed the uninsured in this country.",No,healthcare
This is a problem we cannot afford to ignore any longer.,No,crime
"If elected, I will prioritize our seniors' financial safety.",No,social security
We have a moral obligation to fix the inequalities in our taxation.,No,tax policy
"The experts, you know, they're all saying we need a different approach to incentivize growth.",No,employment
"We must ensure that our alliances are stronger and more united than ever, but what does he propose?",No,foreign policy
"Uh, the economy thrives when people have hope, and my administration will deliver that hope.",No,the economy
"I'll tell you, folks, if we don't act with urgency, we risk failing those who are most vulnerable.",No,social security
"The experts have spoken, but he chooses to ignore them.",No,reproductive rights
"We need to enhance our relationships with key partners around the world, and that's what I intend to do.",No,foreign policy
I've listened to countless Americans who are struggling.,No,tax policy
I've consulted with experts and they all agree that safety is paramount.,No,vaccines
"And let me tell you, we're gonna take the necessary steps to secure our borders.",No,foreign policy
"I promise you, we are going to fix the broken system and make it work for everyone.",No,immigration
I will pursue policies that put homeownership within reach for more Americans.,No,housing
"You know, when we talk about crime, the community needs to be part of the solution.",No,crime
"Honestly, it's about time we stood up for the middle class.",No,tax policy
"The barrier, you see, is not just the policies but the mindset, and he's not addressing that.",No,climate change
"I'm telling you, the state of education right now is truly a concern for us all.",No,education
How can we stand by and do nothing when so many lives are at stake?,No,gun control
"Folks, this election is about the soul of our nation.",No,elections
Where's his commitment to our children's future?,No,the environment
"And, frankly, I really believe that the President doesn't grasp how important it is to keep up this effort.",No,vaccines
Americans are tired of the same old promises without action.,No,employment
I'm committed to doing whatever it takes to restore law and order.,No,crime
"So, the bottom line is our children deserve a cleaner, brighter future with energy.",No,energy
"Look, the current strategy just doesn't get the job done.",No,energy
I promise that we'll do everything in our power to lower healthcare costs.,No,healthcare
"Together, we can chart a brighter future for women across this nation.",No,reproductive rights
"Let me be clear, the American people deserve access to these vaccines.",No,vaccines
We'll ensure every student feels safe and supported in their learning environment.,No,education
"We're gonna invest in cleaner technology, and that's just the beginning of turning things around.",No,climate change
"He can talk about trade deals, but does he really understand their impact on small businesses?",No,trade
The court's decision is going to affect generations to come.,No,reproductive rights
He's been all talk and no action on immigration reform.,No,immigration
I believe in a future where safety and freedom go hand in hand.,No,gun control
"It's just unacceptable, the way small businesses are being hurt by these tariffs.",No,trade
"I mean, the future of fair trade is within our reach if we choose unity over division.",No,trade
"Ladies and gentlemen, I firmly believe we can do better.",No,immigration
"And I'm telling you, this can be a game-changer for the American economy.",No,the environment
We've got to unite and find real solutions together.,No,employment
I've spoken with diplomats who are deeply concerned about the direction we're heading.,No,foreign policy
Can he even name a plan that will save the system?,No,social security
We have the opportunity to change the direction of this country for the better.,No,elections
"The economy should be about ensuring fairness for everyone, don't you think?",No,the economy
We need to ensure that the military is ready for future challenges.,No,the military
We're going to make sure every voice is heard in this democracy.,No,elections
"When you think about it, the strength of our nation has always been in its diversity.",No,immigration
"Look, everyone, it's about protecting our future generations from preventable diseases.",No,vaccines
Where's his plan to bring jobs back?,No,trade
"The truth is, he hasn't really considered the long-term impacts of these decisions.",No,trade
"Going forward, I'm committed to standing up for fair trade practices.",No,trade
"The thing is, we're not doing nearly enough, and it shows.",No,climate change
"Folks, the trade wars have cost, uh, more than just dollars; they've cost people their peace of mind.",No,trade
We need a foreign policy that actually puts our nation first.,No,foreign policy
"Now, I believe the experts have consistently highlighted the importance of cooperation.",No,foreign policy
I will work hard to protect these crucial benefits.,No,social security
How can we claim to be a great nation if we can't protect our elderly?,No,social security
I've talked to countless Americans worried about their job security.,No,employment
"Uh, the thing is, when you look at what's happening, it's clear we have to make tough choices together.",No,climate change
Isn't it time we ask if our current approach is enough?,No,employment
"The American workforce deserves better, and that's what I'll fight for every day.",No,employment
"Folks, this is about coming together and making real progress.",No,infrastructure
"I mean, how can we ignore what's happening around us every day?",No,the environment
I think we've let our communities down by not prioritizing sustainable practices earlier.,No,the environment
The vaccine effort needs to be a shining example of what collaboration can achieve.,No,vaccines
Isn't it time we ask why so many families are struggling to pay rent?,No,housing
I'm committed to pushing forward ambitious environmental goals.,No,the environment
"Look, I've consulted with countless energy experts on this issue, and they all agree.",No,energy
We need to work with local leaders to create better outcomes for everyone.,No,crime
There’s a fundamental misunderstanding here about what this means for future generations.,No,reproductive rights
I promise to stand with families who live in fear every day.,No,gun control
"The Senator might talk about solutions, but where's the bold action plan?",No,the environment
I promise to make it easier for those who wish to contribute to our society to do so legally.,No,immigration
"Our current system is a promise we must uphold, without question.",No,social security
Families and communities deserve better than what we're seeing right now.,No,reproductive rights
I've spoken to everyday Americans facing these tax issues.,No,tax policy
We need to support our troops and their families with everything we have.,No,the military
"Look, our military is the best in the world, no question.",No,the military
"I'm committed to, you know, finding solutions that benefit working families across America.",No,tax policy
I've seen firsthand the challenges faced by our police officers.,No,crime
We owe it to our children to preserve the beauty of our lands.,No,the environment
There's a lot of potential for us to be leaders in innovative housing solutions.,No,housing
"My opponent, he just doesn't see the importance of supporting our industries.",No,trade
Do you really think he has a plan to combat the growing safety concerns?,No,crime
We owe it to future generations to push for comprehensive reforms.,No,crime
"Look, my plans will bring comprehensive solutions to this issue.",No,gun control
We need urgent action to ensure the health of every citizen.,No,vaccines
"The future of our health depends on us making smart choices today, and that's just a fact.",No,vaccines
"We have to ensure that our trading partners act fairly, don't we?",No,trade
"When we think about our children and their future, the stakes couldn't be higher.",No,the environment
The Senator here wants you to believe there's no urgency in addressing our energy needs.,No,energy
I'm promising to work day and night to ensure our roads and bridges get the attention they deserve.,No,infrastructure
I’m going to fight tirelessly to ensure there's more empathy and understanding.,No,reproductive rights
We need to create a compassionate system that respects human dignity.,No,immigration
We have to understand that the heart of America is in its hard-working people.,No,the economy
We have to do more to support democratic movements around the world.,No,foreign policy
Can my opponent honestly say that they have a better energy policy?,No,energy
Let's be clear: hope is on the horizon if we stay united.,No,vaccines
And that's why we need bold actions and leadership that truly cares.,No,housing
Education is the cornerstone of our democracy.,No,education
I'm committed to making sure every community has access to modern infrastructure.,No,infrastructure
"Look, this is about making sure America stays strong.",No,the military
"The current administration doesn't really grasp the complexities of international trade, and it's troubling.",No,trade
"Look, the experts are warning us about the current state of our social programs.",No,social security
"It's a moral obligation to act, and that's what I'll do as your leader.",No,climate change
I've heard from families who are just trying to make ends meet with these rising costs.,No,healthcare
We need to bring communities together to discuss these issues openly and with empathy.,No,vaccines
We must recognize the critical need to protect our environment.,No,the environment
"The experts, they all agree that there's more to be done to secure our elections.",No,elections
"I believe we all agree that healthcare is a fundamental right, don't we?",No,healthcare
It's just heartbreaking to think about how this could unravel our progress as a society.,No,reproductive rights
We need to harness the power of the sun and the wind for a better tomorrow.,No,energy
I firmly believe that everyone has a right to a dignified retirement.,No,social security
I'll work tirelessly to ensure every region can thrive.,No,infrastructure
"Experts in this field all agree, we need to reassess our priorities.",No,climate change
"The Senator talks about affordable housing, but does he really feel the impact?",No,housing
"Let me just say, we'll work hard to bring more affordable options to the table.",No,healthcare
