Text,class_label,topic
"Look, according to the UN report just last month, over 100,000 refugees have already crossed into our ally’s territory this year.",Yes,foreign policy
China today exports fewer goods to the US than two years ago because of our economic sanctions.,Yes,foreign policy
And remember Afghanistan? We faced record troop deployments there in my opponent's first term.,Yes,foreign policy
"Right now, around 30 million Americans still don't have health insurance.",Yes,healthcare
He supported the bill that would've cut Medicare by $600 billion.,Yes,healthcare
"Look, more people got dental coverage under my plan than ever before.",Yes,healthcare
"Instead of reducing premiums, copayments have doubled, that's the truth.",Yes,healthcare
That's why the American Medical Association said this proposal will drive costs up by 20 percent.,Yes,healthcare
Canada spends half on healthcare per capita compared to the U.S.,Yes,healthcare
"And here's the thing, drug imports account for just 4% of the cost.",Yes,healthcare
My opponent voted against lowering prescription drug costs twice last year.,Yes,healthcare
We're spending less on student aid than any of the countries in the EU.,Yes,education
The Department of Education was established in 1979.,Yes,education
"According to a recent study by the National Education Association, teacher salaries in our state have fallen by 15% over the last decade.",Yes,education
He once argued that student loan interest rates should be raised to market levels.,Yes,education
"Uh, more than 40% of American children—42%, in fact—don't have basic reading skills by the time they're ten years old.",Yes,education
My opponent voted against the bipartisan effort to increase funding for early childhood education programs.,Yes,education
Education Secretary has enacted policies that reportedly increased graduation rates in historically underperforming schools.,Yes,education
"And really, we have some of the lowest high school graduation rates compared to developed countries.",Yes,education
"Last year, housing prices increased by 15% in Chicago alone, thanks to demographic changes and reduced inventory;",Yes,housing
"Uh, well, his firm bought foreclosed homes on the cheap in Florida during the 2008 crisis.",Yes,housing
"More than 30 million Americans spend over 30% of their income on rent, uh, which is, y'know, unsustainable.",Yes,housing
The housing market under this administration saw the sharpest drop in inventory since 2010.,Yes,housing
"Well, the Congresswoman voted against the bill that would've provided additional tax credits for first-time homebuyers.",Yes,housing
"Over 60% of homeless families aren't counted in federal statistics, and that's just unacceptable.",Yes,housing
A report from Zillow stated that over two million people may lose affordable housing by next year.,Yes,housing
This administration's policies led to building permits dropping to their lowest levels since 1981.,Yes,housing
"Folks, since 2019, we've increased federal funding for public education by over $45 billion.",Yes,education
"You know, uh, our opponent here voted against raising teachers' salaries four times.",Yes,education
"According to a recent Department of Education report, student loan debt in this country now exceeds $1.7 trillion.",Yes,education
"Look, 87 percent of public school teachers end up spending their own money on school supplies, okay?",Yes,education
"He claimed that states with voucher programs outperform national averages, but research actually shows no significant improvement in those metrics.",Yes,education
"Our administration, let's not forget, has prioritized STEM by investing $3 billion in technology in classrooms.",Yes,education
"The United States', uh, graduation rate is behind that of countries like Germany and South Korea.",Yes,education
We've seen budget cuts in rural districts that lead to schools closing early on Fridays for the past three years.,Yes,education
"She wants to cut Medicare, I can't support that.",Yes,healthcare
"On the Senate floor in 2017, he voted against the Affordable Care Act.",Yes,healthcare
"And by the way, according to several studies, we have the highest prescription drug prices in the world.",Yes,healthcare
You've got 30 million who still don't have health insurance.,Yes,healthcare
"Fact is, since 2010, more than a million kids got coverage thanks to CHIP.",Yes,healthcare
"Folks, the President just signed an executive order on price transparency.",Yes,healthcare
They issued a report saying it could save families up to $700 annually.,Yes,healthcare
"The simple truth is, you wouldn't have premiums going down as much as 15%.",Yes,healthcare
"Since the assault weapons ban expired, we've seen 50% more mass shootings.",Yes,gun control
I've worked alongside 30 Senate colleagues to draft a bipartisan bill on background checks.,Yes,gun control
Background checks at gun shows aren't being properly enforced.,Yes,gun control
The NRA has spent over $100 million on ads this past election cycle alone.,Yes,gun control
No other developed country has such a high rate of gun deaths per capita.,Yes,gun control
And Moms Demand Action supports over 40 firearm safety laws proposed in the House last year.,Yes,gun control
You voted against red flag laws ten different times.,Yes,gun control
"More than 90% of Americans support universal background checks, and yet we don't have them.",Yes,gun control
"You know, under his plan, taxes on the middle class would rise by 25%.",Yes,the economy
"According to the CBO, this proposal will add $1.5 trillion to the national debt.",Yes,the economy
I've doubled the funding for small business grants.,Yes,the economy
"Uh, unemployment's actually lower than it's been in a decade, under my leadership.",Yes,the economy
He voted against raising the minimum wage five times.,Yes,the economy
"Look, the job growth rate, it's slower now than it was before he took office.",Yes,the economy
"And just to set the record straight, half of manufacturing jobs vanished under his watch.",Yes,the economy
"The past administration claimed their policies decreased the deficit, but that's just not true.",Yes,the economy
My opponent voted in 2018 to cut funding for electoral security measures.,Yes,elections
"Look, in 2020, over fifty courts dismissed frivolous allegations of electoral fraud.",Yes,elections
He claimed the election was the most fraudulent in history – Politifact called that false.,Yes,elections
"We now have the most cutting-edge voting machines in swing states, unmatched by any since 2004.",Yes,elections
"And when you consider, under this administration, we've processed voter registrations faster than any time before.",Yes,elections
"Uh, the New York Times reported last month that turnout was highest among young voters.",Yes,elections
"Mail-in ballots, mind you, had a rejection rate of 0.54%, confirmed by state election boards.",Yes,elections
"And uh, there's new legislation on the floor proposing to extend voting hours in this state from 7 PM to 9 PM.",Yes,elections
This is the most secure border we've ever had in the history of our nation.,Yes,immigration
My administration has deported more than two million people in the last four years.,Yes,immigration
He voted against the 2007 immigration reform bill.,Yes,immigration
"According to the Department of Homeland Security, illegal crossings have decreased by 50% in the past two years.",Yes,immigration
"And look, over 800 children were separated from their parents at the border in just the last year.",Yes,immigration
Our asylum requests were rejected at some of the highest rates ever recorded.,Yes,immigration
"Uh, we've increased funding for border, uh, security infrastructure by $1.5 billion just last year alone.",Yes,immigration
The Senator claimed that as mayor she provided sanctuary status to those seeking refuge.,Yes,immigration
The Biden administration has spent nearly $740 billion on defense in 2022.,Yes,the military
She voted against increasing troop pay raises in 2015.,Yes,the military
"We've deployed 5,000 additional soldiers overseas this year.",Yes,the military
Iran's military budget is now a third of what it was three years ago.,Yes,the military
I increased defense spending by 15 percent during my last two years in office.,Yes,the military
A recent DARPA report shows hypersonic program delays by two years.,Yes,the military
He's been on record opposing every military intervention since 2001.,Yes,the military
Russia's arsenal has grown faster than any other country since 2010.,Yes,the military
"Now look, China contributes more carbon emissions annually than the entire European Union and the United States combined.",Yes,climate change
And the IPCC clearly states that global temperatures have risen by roughly 1.1 degrees Celsius since the late 19th century.,Yes,climate change
"We produced actually more solar panels than any administration in history, you know, that- that's a fact.",Yes,climate change
"Uh, the Paris Agreement, as it stands, hasn't even been ratified by the Senate.",Yes,climate change
"Senator, your party was against the Green New Deal, which called for a 100% clean, renewable energy standard by 2030.",Yes,climate change
"Wind and solar employment has hit an all-time high in the last decade, surpassing coal mining jobs substantially.",Yes,climate change
"Forty major oil companies have set net-zero emissions targets for 2050, but they don't all agree how to get there.",Yes,climate change
The recent study from Columbia University mentions extreme weather events have increased in frequency by nearly 30% since 1990.,Yes,climate change
I've called for an immediate halt to flights from countries particularly hit by illegal immigration spikes in the last month.,Yes,immigration
"In my opponent's last term, she voted against increasing the budget for border control not once, but three times.",Yes,immigration
"According to the latest data from Homeland Security, over 200,000 undocumented immigrants crossed the border this year.",Yes,immigration
"Look, half the deportation rate dropped under his administration.",Yes,immigration
"The Department of Labor noted there has been a significant rise in undocumented workers taking jobs in certain sectors, horticulture for one, and uh, here we are.",Yes,immigration
"I've made it clear, no sanctuary city will receive federal grants if they don't comply with immigration laws.",Yes,immigration
"He once, and I'm pointing this out clearly, conflated refugees with potentially 5% unemployment spikes in specific areas during a council hearing.",Yes,immigration
"The US accepted more refugee asylum cases from Venezuela than any other country, year 2022 alone.",Yes,immigration
"Look, the Paris Agreement was, uh, signed by over 190 countries.",Yes,climate change
S-he voted against the clean-energy tax credits three times.,Yes,climate change
The report by NOAA states that July 2023 was the hottest month on record.,Yes,climate change
Renewable energy jobs grew by 11% just last year alone.,Yes,climate change
China's emissions are more than the entire developed world combined.,Yes,climate change
I've invested more in green tech than any other candidate.,Yes,climate change
"NASA said, clearly, that the ice sheets are melting at an alarming rate.",Yes,climate change
We're not on track to meet the proposed reductions.,Yes,climate change
The Governor has slashed funding for renewable energy research by thirty percent just this past year.,Yes,the environment
"Uh, you see, carbon emissions have reached levels ten times higher than the industrial age.",Yes,the environment
"Look, China's investment in solar power is, like, five times ours.",Yes,the environment
"According to the EPA, his administration has removed critical wetland protections.",Yes,the environment
"Under this plan, Americans will be breathing significantly cleaner air by 2025.",Yes,the environment
She's voted against the Clean Water Act on at least three occasions.,Yes,the environment
Wildlife habitats have shrunk by half since you've been in office.,Yes,the environment
The Paris Climate Agreement includes commitments from nearly 200 countries.,Yes,the environment
"Look, he's voted more than 40 times to defund Planned Parenthood.",Yes,healthcare
"I've introduced a bill aimed to lower prescription drug costs which, according to the CBO, would save patients $315 billion over the next decade.",Yes,healthcare
"The truth is, here in this state, we spend more per person on healthcare than any other state.",Yes,healthcare
"Just last year, the WHO ranked our country 37th out of 191 nations in terms of health system performance.",Yes,healthcare
Let me remind everyone that he's rejected expansion of the Affordable Care Act five times in the Senate.,Yes,healthcare
And here's a fact: rural hospitals are closing at the fastest rate since the 1980s.,Yes,healthcare
Fifteen million additional people gained access to coverage after my opponent's bill was implemented.,Yes,healthcare
Insurance premiums have gone up 60% under my opponent's policy changes.,Yes,healthcare
We created 4.6 million manufacturing jobs over the last two years alone.,Yes,the economy
"You know, the unemployment rate is now the lowest it’s been in over 50 years.",Yes,the economy
"The small businesses in America received over $150 billion in loans to recover from the last recession, you can check that.",Yes,the economy
"According to the Bureau of Economic Analysis, the GDP growth rate last quarter was only 2.1 percent.",Yes,the economy
"Trade deficits are skyrocketing, and this year, it hit a record $948 billion!",Yes,the economy
"On his watch, corporate tax revenue fell to the lowest percentage of GDP since World War II.",Yes,the economy
"When he was a Senator, she proposed a bill to cap insulin co-payments at $35 a month.",Yes,the economy
"Last year, the top one percent received tax cuts totaling $2 trillion.",Yes,the economy
"I mean, look, he voted against sanctions against Iran repeatedly, despite their clear violations of nuclear agreements.",Yes,foreign policy
"The UN has said that the civilian casualties in Yemen have surpassed 100,000.",Yes,foreign policy
"Under my presidency, the defense budget is set to increase by 15% over the next four years.",Yes,foreign policy
We have seen more cyber attacks from Russia in the last three years than any other period in our history.,Yes,foreign policy
His administration has not sanctioned a single Chinese company this year despite numerous human rights violations.,Yes,foreign policy
"And China, they've added more naval ships than any other country in the past decade.",Yes,foreign policy
He opposed the Paris Agreement which includes commitments from over 190 countries.,Yes,foreign policy
"You know, according to HRW, the death toll in Syria has surpassed half a million.",Yes,foreign policy
"Look, in the last decade, health care costs have risen by nearly 100 percent, burdening many American families immensely.",Yes,healthcare
He voted against the bill that would've given children healthcare coverage in 2018.,Yes,healthcare
"Uh, the World Health Organization states that we spend more on healthcare per capita than any other nation.",Yes,healthcare
But I've introduced policies that cut prescription drug prices by 30 percent compared to when I took office.,Yes,healthcare
"They just aren't in favor of universal coverage, period.",Yes,healthcare
"And let's not forget, the health study shows lower life expectancy under our current system than any other country with similar developed status.",Yes,healthcare
"Now, we reduced the uninsured rate from 18 percent down to just over 8 percent since implementing these changes.",Yes,healthcare
"To be clear, he has consistently sided with the insurers instead of the patients, or didn't ya know?",Yes,healthcare
"In the last fiscal quarter, inflation was reported at over five percent.",Yes,the economy
"For every dollar that was borrowed from China, uh, my opponent would know their investment tripled.",Yes,the economy
"And, well, America's lead in technology was overtaken by five other countries in just the last decade.",Yes,the economy
Did you know the current budget deficit is the largest since World War II?,Yes,the economy
"Listen, manufacturing jobs, they're down by fifty percent in this state alone since he took office.",Yes,the economy
"Well, the Speaker tied that critical economic relief bill to partisan tax cuts for corporations.",Yes,the economy
Small businesses create two out of every three net new jobs in the United States.,Yes,the economy
"And he has, my opponent's plan, it's estimated to add over a trillion dollars to the national debt.",Yes,the economy
"Under my leadership, we've seen a 35% increase in exported goods to Canada.",Yes,trade
"He's the same guy who voted against the trade agreement with Korea, which created thousands of jobs.",Yes,trade
Our administration negotiated a new deal that lowered tariffs on U.S. agricultural products in the EU by 20%.,Yes,trade
China has quadrupled its exports to us in just the last decade.,Yes,trade
My opponent's plan would add five billion to our trade deficit.,Yes,trade
You know the report from the World Trade Organization directly challenges his claims.,Yes,trade
German goods now have the lowest tariffs in history coming into the U.S.,Yes,trade
"In 2020, we signed more bilateral trade agreements than any other administration in the last 50 years.",Yes,trade
"Under my administration, the unemployment rate has fallen to its lowest at 3.5%.",Yes,the economy
"Look, the inflation rate hitting 9% is a direct result of his policies.",Yes,the economy
"And the Congressional Budget Office, they're saying this tax plan will require borrowing another $1.5 trillion.",Yes,the economy
We cut small business taxes more than any administration before us.,Yes,the economy
"According to the Bureau of Labor Statistics, manufacturing jobs have increased by 500,000.",Yes,the economy
My opponent voted against the relief package that provided checks to families.,Yes,the economy
"He brags about a surplus, but the GDP is projected to shrink by 2%.",Yes,the economy
The Financial Times called it the largest economic rebound since the recovery act.,Yes,the economy
"We've seen coal production go down by almost 15% since 2012, and that's something people are feeling.",Yes,energy
My colleague voted against the Renewable Energy Act twice in the last five years.,Yes,energy
"Uh, there's wide consensus among experts that wind energy costs have fallen by over 50% in the last decade.",Yes,energy
"You know, electric vehicle sales have doubled from 2020 to now, and that shows progress, right?",Yes,energy
"Look at Germany; they generate over 35% of their energy from renewable sources now, which used to be unthinkable.",Yes,energy
"Under my administration, we increased solar jobs by 20%, which benefited a lot of American families.",Yes,energy
"And let's not forget, uh, the Paris Accords aimed for about 26-28% reductions by 2025.",Yes,energy
His position on drilling licenses has shifted—from total support four years ago to almost no new permits recently.,Yes,energy
My plan targets a 15% increase in voter turnout among young people by 2025.,Yes,elections
"And, by the way, my opponent voted against automatic voter registration twice.",Yes,elections
"According to Pew Research, only 14% of the electorate writes letters to officials about issues they're concerned with.",Yes,elections
"Every single study shows that voter fraud, the way they describe it, is almost non-existent; he knows that, yet he talks about it.",Yes,elections
"You see, Georgia reduced their polling places by 188 between 2013 and 2020.",Yes,elections
"Now, let's talk about early voting – we expanded early voting windows longer than any state, except maybe Florida.",Yes,elections
"His claim is that the legislation will save taxpayers millions, but we haven’t seen a single dollar saved in states that tried it his way.",Yes,elections
"I saw in a report that it’s still cheaper to conduct polling through mail-in ballots, saving some states $2 per voter.",Yes,elections
This administration added nothing to college affordability with their last budget.,Yes,education
He voted against expanding STEM programs for high schools in 2020.,Yes,education
"I mean, she's talking about increasing the teachers' pay, but last year her department cut federal grants for teacher training.",Yes,education
"And don't forget, that was the first education bill passed with bipartisan support in over a decade.",Yes,education
The Department of Education reported a 20% increase in Pell Grant applications this year.,Yes,education
"So when he cut funding for Head Start programs, millions of children were left out.",Yes,education
The latest study from Stanford shows charter schools only improve performance in urban areas.,Yes,education
"And let me add, my opponent didn't support any initiative for rural school internet access.",Yes,education
"Under my administration, we've secured a $1.3 billion funding increase for vaccine research.",Yes,vaccines
The CDC reported that vaccination rates are now over 75% nationwide.,Yes,vaccines
"And, look, Pfizer conducted trials showing the efficacy at 95%, that's historic.",Yes,vaccines
My opponent voted against the bipartisan bill that provided $680 million for vaccination facilities.,Yes,vaccines
Johns Hopkins published a study indicating a 60% reduction in hospitalization rates due to vaccines.,Yes,vaccines
"These vaccinations were developed at a speed we've never witnessed before, faster than any other in history.",Yes,vaccines
"Mandatory vaccinations saved us about $25 billion in healthcare costs, per a recent healthcare analysis.",Yes,vaccines
"And, if you check, the Johnson & Johnson vaccine showed a 66% efficiency rate in preventing moderate to severe cases.",Yes,vaccines
He participated in 19 bipartisan panels since starting his term on healthcare reform.,Yes,healthcare
Their plan claims to lower prescription drug costs by up to 30% within the first year.,Yes,healthcare
The previous administration didn't deliver the six new VA hospitals promised in their proposal.,Yes,healthcare
"Back in 2012, millions of people lost their preferred insurance plans after changes made by the Affordable Care Act, remember?",Yes,healthcare
"And I'll tell ya, the insurance rates, those health premiums, they've doubled over the past eight years.",Yes,healthcare
"He's saying his amendment added coverage for 100,000 more children, but where's the evidence?",Yes,healthcare
"Look, my opponent refused to sign the bill ensuring dental care for children under Medicaid.",Yes,healthcare
"The NIH had, under her oversight, only review half of the grant applications it used to review in ’18.",Yes,healthcare
"Our trade deficit with China last year was over $60 billion, and that's a conservative estimate.",Yes,trade
"He voted against the trade deal with Canada, which many experts agree has created thousands of jobs.",Yes,trade
"In 2018, more than two million American workers were reliant on the export economy, and NAFTA played a key role in that figure.",Yes,trade
"Look, the amount of tariffs his administration has slapped on to European steel is hurting American manufacturers.",Yes,trade
"According to a 2023 report from the U.S. Chamber of Commerce, our trade-related jobs account for one-third of all new jobs created.",Yes,trade
"And let's not forget, the Peterson Institute reported we'd see a GDP drop of 1% annually if we leave these agreements as he suggests.",Yes,trade
"Last year, exports accounted for roughly 10% of our entire GDP, which means we can't just pull back entirely from international commerce.",Yes,trade
The Farm Bureau President himself said that recent tariffs affected farmers' earnings by a whopping 27%.,Yes,trade
GDP growth was a sluggish 1.7% last quarter.,Yes,the economy
"Those unemployment rates, I'm telling you, lowest since 1969.",Yes,the economy
"Look, we passed a tax cut for the middle class in 2021.",Yes,the economy
The Senator voted against raising the minimum wage seven times.,Yes,the economy
"Well, the CBO report, it projects a deficit increase of over $1 trillion.",Yes,the economy
"Uh, our exports to China have tripled over the last five years.",Yes,the economy
There are now over a million more small businesses operating today than there were four years ago.,Yes,the economy
"And, uh, before you say anything, inflation is above 6%.",Yes,the economy
"The reality is, under current federal law, background checks aren't required for 40% of all gun sales.",Yes,gun control
"Her record shows she voted against the 2013 expansion of background checks, remember that.",Yes,gun control
"And let me remind you, since 1994, we've seen a 48% drop in gun homicide rates.",Yes,gun control
FBI data says there's been a 30% rise in violent crimes committed with guns since last year alone.,Yes,gun control
"If you look at the data, rural America has the highest rates of gun ownership yet the lowest homicide numbers.",Yes,gun control
"Okay, according to a Harvard study, you're more than twice as likely to use a gun against a family member in an altercation than an intruder.",Yes,gun control
"During his time as governor, he successfully put regulations on 3D printed firearms.",Yes,gun control
We've managed to implement red flag laws in 19 states without infringing on the Second Amendment.,Yes,gun control
"In 2020, the United States reduced its carbon emissions by 13% compared to 2005, which shows tremendous progress.",Yes,climate change
"My opponent, uh, has said publicly in the past that he doesn't believe in man-made climate change.",Yes,climate change
"And look, the Paris Agreement called for us to cut emissions by 26 to 28% by 2025, a target we are absolutely on track to surpass.",Yes,climate change
There's compelling evidence from the WHO showing that over 2 million deaths a year are linked to air pollution.,Yes,climate change
He voted against a clean energy tax credit just last year.,Yes,climate change
The Intergovernmental Panel on Climate Change reported that sea levels could rise as much as 1.1 meters by 2100 if we don't curtail emissions.,Yes,climate change
We ranked fourth worldwide on clean energy investment last year.,Yes,climate change
"... and despite pledging to end fossil fuel subsidies during the campaign, he's increased funding for them by millions.",Yes,climate change
"In 2020, over 159 million Americans cast votes according to the Census Bureau data.",Yes,elections
She voted against providing funding for election cybersecurity last year.,Yes,elections
"In the district that I'm speaking about, turnout increased by 20% since we implemented early voting.",Yes,elections
"He says voter ID laws prevent fraud, but studies show they reduce turnout by about 1%.",Yes,elections
"Look, automatic voter registration, it added nearly 1 million new voters in Illinois.",Yes,elections
"Her state uses ranked-choice voting, which was first adopted back in 2018.",Yes,elections
"According to the legislation passed in March, mail-in voting will now account for 40% of ballots.",Yes,elections
"Since my last term started, we've decreased election wait times by investing in better technology.",Yes,elections
"I'm telling you, tariffs on Chinese goods have driven up costs for the average American family, adding around $1,300 annually.",Yes,trade
"And further, studies have shown that this administration's trade policies potentially put over a million jobs at risk.",Yes,trade
"Look, when we secured that deal with Canada, we expanded access for American dairy farmers, ensuring automatic triggers if penalties go up.",Yes,trade
"She voted against the bipartisan trade package, which could've opened new markets worth billions.",Yes,trade
The WTO ruled just last November that our tariffs violated international trade norms.,Yes,trade
And why aren't we talking about the thousands of manufacturing jobs this nation lost last year alone due to failed trade deals?,Yes,trade
"In comparison, the European Union reached a freer trade agreement with Vietnam, one of the most comprehensive to date, increasing their exports drastically.",Yes,trade
He wasn't in office yet when the Trans-Pacific Partnership got pulled off the table.,Yes,trade
The Social Security trust fund is gonna be depleted by 2033 if changes aren't made.,Yes,social security
"We've ensured, throughout my tenure, that more than 60 million Americans receive their benefits without a single disruption.",Yes,social security
"My opponent voted against measures to safeguard Social Security not once, but three times.",Yes,social security
Social Security accounted for 24% of the federal government's expenditures last year.,Yes,social security
"Look, under his plan, future generations would see a 16% reduction in benefits.",Yes,social security
"Her plan applies a 2% payroll tax increase on earnings above $250,000 to secure Social Security.",Yes,social security
"In the 1983 reforms, bipartisan efforts increased the retirement age and raised payroll taxes significantly.",Yes,social security
"And let's be clear, the Social Security Administration themselves pointed out that change could net $18 trillion over the next 75 years.",Yes,social security
"We passed the most comprehensive gun safety bill in over a decade, and he voted against it.",Yes,gun control
"Look, there've been over 200 mass shootings this year alone.",Yes,gun control
"Background checks save lives, that's not even up for debate, 90% of the public supports it.",Yes,gun control
The NRA gave him $1.5 million during his last campaign cycle.,Yes,gun control
"Uh, the BBC reported last week that, on average, the UK has 50 times fewer gun deaths per capita.",Yes,gun control
"Are you aware, she introduced a bill that would've allowed concealed carry permits to be recognized across state lines?",Yes,gun control
"When you, you look at countries like Japan, they have nearly zero gun violence and that's attributed to stringent laws.",Yes,gun control
"We've bought back over 250,000 firearms from citizens under our new initiative.",Yes,gun control
The United States has reduced carbon emissions more than any other major economy over the last two decades.,Yes,climate change
"Don't forget, emissions in California actually went up last year despite heavy regulations.",Yes,climate change
He voted against funding renewable energy at least five times.,Yes,climate change
"And just so we're clear, this plan shifts billions away from fossil fuels into green technologies.",Yes,climate change
NASA studies have shown that we've seen seven of the warmest years in recorded history just in the last decade.,Yes,climate change
"France is leading the world in nuclear energy usage, providing about 70% of their electricity.",Yes,climate change
"Look, the fact is, their commitment's equivalent to missing 15 years of emissions reductions.",Yes,climate change
Only 13 states have met their renewable energy goals under our guidance.,Yes,climate change
We must ensure that everyone gains access to these crucial vaccines.,No,vaccines
"The experts know that vaccines, uh, play a vital role.",No,vaccines
How can he confidently say we're doing enough?,No,vaccines
"When I become President, I'll elevate health priorities across the board.",No,vaccines
It's crucial we continue efforts and stand strong together on this.,No,vaccines
I'm committed to working tirelessly to enhance public health.,No,vaccines
Have we really done all we can to ensure safety and trust?,No,vaccines
"I've spoken to families, and their stories underscore the pressing need.",No,vaccines
We must ensure every American has access to quality healthcare.,No,healthcare
"My opponent, frankly, doesn’t grasp the complexity of the system.",No,healthcare
Are we really going to stand by as healthcare costs continue spiraling out of control?,No,healthcare
I've traveled all over this country and have heard heartbreaking stories from families.,No,healthcare
"This, uh, neglects the long-term needs of our aging population, and I think everyone should be able to see that.",No,healthcare
I'll make it my mission to fight for lower drug prices for every American.,No,healthcare
"The experts are all saying it's time for a different approach, that's obvious.",No,healthcare
"Let's come together, Democrats and Republicans, and work towards compassionate care.",No,healthcare
"I assure you, my commitment to strengthening our military is unwavering.",No,the military
Who truly understands the sacrifices our service members make every single day?,No,the military
"Look, we need leaders who recognize the value of every solider.",No,the military
There's no question we all want our armed forces to be the strongest in the world.,No,the military
"Allow me to say, my travels to military bases confirm our resolve.",No,the military
"It's simple: without a strong national defense, our family's safety is at risk.",No,the military
My opponent doesn't seem to grasp the magnitude of putting lives on the line.,No,the military
"We, uh, we plan to implement strategies that reflect our deep respect for those who serve.",No,the military
"Look, we simply have to ensure that our trading partners play fair.",No,trade
"I'll tell you, the American people are tired of getting a raw deal.",No,trade
He doesn't get how vital this is for our economy.,No,trade
Are we willing to stand by and do nothing?,No,trade
I wanna work collaboratively to strengthen our trade policies.,No,trade
The experts agree this path is essential for our future.,No,trade
Our hard-working middle class deserves no less.,No,trade
I've talked to people across this nation who share our vision.,No,trade
We need to craft fair and just policies that reflect our nation's values.,No,immigration
I will ensure that every family wanting a better life can achieve that right here.,No,immigration
She's never cared about bringing people together on this issue.,No,immigration
"Now folks, when was the last time he offered a comprehensive plan?",No,immigration
I’ve talked to countless families who are deeply affected by our outdated system.,No,immigration
"The experts agree that it's a complex problem, but we have to act now.",No,immigration
"Friends, these stories touch your heart, showing incredible resilience and hope.",No,immigration
We're gonna make sure our borders are secure while showing compassion.,No,immigration
We can't keep ignoring the voices of our communities.,No,vaccines
"Rest assured, my administration will prioritize healthcare innovation.",No,vaccines
A healthy nation is a prosperous nation.,No,vaccines
"Experts, doctors, scientists—they all shed light on this issue regularly.",No,vaccines
"Uh, you know, suspicions around vaccines have soared, but the opposition just mocks the people expressing concern.",No,vaccines
Is he really putting the health of our children ahead of his political agenda?,No,vaccines
I've toured medical facilities across the state.,No,vaccines
My opponent seems to lack understanding of what families are truly facing.,No,vaccines
We need innovative solutions to make housing affordable for all.,No,housing
I'm gonna work tirelessly to ensure that every family has a roof over their heads.,No,housing
"The truth is, the housing crisis is a complex issue that we're only beginning to fully understand.",No,housing
"Tell me, how can we keep pushing the same failed strategies?",No,housing
People across the country are saying enough is enough!,No,housing
The experts have been weighing in on this for years.,No,housing
"Look, uh, we gotta find a way to compromise and take action together.",No,housing
His lack of understanding of housing policy is alarming.,No,housing
"Look, I've talked with folks from coast to coast who just want a fair shot.",No,tax policy
"This is about doing what helps the most Americans, not just the wealthy few.",No,tax policy
The President doesn't comprehend the negative effects of this proposed policy.,No,tax policy
"In communities I've visited, there's a clear need for more tax fairness.",No,tax policy
Where's the comprehensive plan for those who feel left behind?,No,tax policy
Experts unanimously agree we need to begin reexamining the structure.,No,tax policy
"I believe, and I truly mean this, the American dream is slipping away because of this tax issue.",No,tax policy
"When we all work together on this, we’ll create a future where everyone pays their fair share.",No,tax policy
We need to restore faith in the election process.,No,elections
My opponent doesn't really get what the people are going through.,No,elections
"Look, I want to assure everyone watching that I'm committed to making every vote count.",No,elections
"What has the other side actually done to, uh, support fair elections?",No,elections
"You know, I've heard so many experts saying we've got to protect our democratic institutions.",No,elections
"I've visited polling stations across this nation, and let me tell you, people just want transparency.",No,elections
We have to work together to ensure that every American feels their vote matters.,No,elections
"If he can't even articulate a clear vision for the future, how can we trust him with our democracy?",No,elections
Education is the backbone of our society.,No,education
Where's his commitment to the children of this nation?,No,education
I've spoken with countless parents across this state.,No,education
"Look, we need to invest more in our educators.",No,education
Her approach simply misses the importance of our community's needs.,No,education
These classrooms deserve more support than ever before.,No,education
I promise to advocate tirelessly for educational reform.,No,education
Experts suggest we have to rethink how we've been doing things.,No,education
"Folks, we must ensure that every senior is treated with the respect and dignity they deserve.",No,social security
"Now, I believe that together, we can build a sustainable future for our retirees.",No,social security
We'll work hard to make sure social security is a priority moving forward.,No,social security
"How do we ensure that our system, uh, can support the generations to come?",No,social security
The experts will tell you that collaboration is key in these matters.,No,social security
"In my view, our policies have continually fallen short of what American seniors deserve.",No,social security
"Look, the administration has to step up and face the challenges head on.",No,social security
I've heard the voices and stories of families struggling all across our nation.,No,social security
"Listen, we need a system that's more responsive to people's needs.",No,social security
I'll just say that we're gonna fight tooth and nail to secure its future.,No,social security
"You know, our seniors deserve better and it's high time we figure this out.",No,social security
Who is he really representing with these policies?,No,social security
Experts have shown the importance of safeguarding this critical program.,No,social security
I've been to communities where people rely heavily on these benefits.,No,social security
There's simply no reason to think the other side truly understands the urgency.,No,social security
"I want to tell you all, right here, right now, that your voices will be heard.",No,social security
"Look, I'm committed to ensuring Americans have the very best when it comes to trade deals.",No,trade
When has this administration truly prioritized the needs of the small business owners?,No,trade
"I plan to work with both parties, respecting each side, to build stronger frameworks.",No,trade
He's failed to understand the importance of balancing economic interests with practical realities.,No,trade
"I mean, American workers deserve better, they truly do.",No,trade
"The experts in the field, uh, they know what's right, no doubt.",No,trade
"It's not just a matter of policy, but of protecting our very values in international markets.",No,trade
I promise you that strengthening trade will be an important focus for our future.,No,trade
We need to focus more on our education system so every child has a chance to succeed.,No,education
"The system is failing too many, nobody understands the real impact until you visit the schools.",No,education
"If we don't act now, the chances for the next generation could look very bleak.",No,education
"It's not just about numbers, it's about giving kids a bright future and the chance to dream big.",No,education
I will always be a supporter of teachers across this great nation.,No,education
Do we really want a country where only a few can access quality education?,No,education
She lacks the vision needed to push through meaningful reform in our schools.,No,education
I don't think anyone here disagrees with the fact that education is vital for our nation's success.,No,education
