Text,class_label,topic
"In the last ten years, solar energy production in the US has increased by over 400 percent.",Yes,energy
"My opponent, he voted against the renewable energy tax credits that would have brought thousands of new jobs to our state.",Yes,energy
"Look, the International Energy Agency says that by 2050, renewables could make up 90 percent of our power generation.",Yes,energy
"And, uh, that's after the oil spill, when they still were awarded the contract.",Yes,energy
We've retired more coal plants in the last four years than at any other time in history.,Yes,energy
"According to the Department of Energy, wind power alone can meet 20% of the nation's electricity needs by 2030.",Yes,energy
The President's decision to withdraw from the Paris Accords was criticized by the top 300 climate scientists.,Yes,energy
"You know, he said no to fracking bans, despite promising stronger environmental protections during the campaign.",Yes,energy
Homeownership rates have actually fallen to the lowest levels since 2008.,Yes,housing
"Look, during my term as governor, we built over 50,000 affordable housing units.",Yes,housing
"He wants to cut federal housing assistance by 15%, that's $8 billion gone.",Yes,housing
The National Housing Federation reported last year that rents have increased by 25% nationwide.,Yes,housing
Our city has experienced a 40% increase in homelessness in just the past five years.,Yes,housing
"My plan will reduce bureaucratic regulations by half, making it easier for builders to lower costs.",Yes,housing
"And according to the Department of Housing and Urban Development, they estimate 8 million Americans are currently paying more than 30% of their income on rent.",Yes,housing
"It's worth mentioning that during his time in office, the Senator opposed bills that would've provided tax credits for first-time homebuyers.",Yes,housing
"Look, under my administration, affordable housing construction has increased by 25 percent in the last year alone.",Yes,housing
"He talks about supporting low-income families, but he voted against the Housing Assistance Benefits for Internally Displaced Persons Act in 2021.",Yes,housing
The National Low Income Housing Coalition says that in no state can a full-time minimum wage worker afford a two-bedroom rental.,Yes,housing
"Listen, but the median home price in his state is the highest it's been in five decades.",Yes,housing
"We've allocated over $10 billion to improve public housing safety measures, more than double what it was four years ago.",Yes,housing
"According to the latest HUD report, homelessness has decreased by 8 percent since we've implemented our new policies.",Yes,housing
"His administration oversaw the reduction of housing vouchers by nearly 15 percent, hurting countless families.",Yes,housing
"And here's the thing, real estate tax deductions for middle income households now account for only 1 percent of the average annual savings.",Yes,housing
"In the last decade, we've seen over 700,000 immigrants detained without due process.",Yes,immigration
She voted for the 2013 immigration bill which included a path to citizenship.,Yes,immigration
They reported that nearly 60% of immigrants are paying taxes.,Yes,immigration
"Look, under his administration, border crossings have increased by almost 150%.",Yes,immigration
"The President said that building the wall would cost $12 billion, initially.",Yes,immigration
"And uh, thanks to the new policy, over 2 million undocumented immigrants have received work permits.",Yes,immigration
The GAO found that the immigration courts are more overloaded now than ever before.,Yes,immigration
"I mean, she promised comprehensive reform and yet, we still see families separated at the border.",Yes,immigration
He voted against the assault weapons ban in 1994.,Yes,gun control
"You know, since 2000, we've seen over 200 mass shootings in schools alone.",Yes,gun control
"And yet, the NRA has spent more than $30 million to support his campaign.",Yes,gun control
"We've, uh, reduced gun violence in our state by 20% after passing universal background checks.",Yes,gun control
"I mean, back in 2019, she opposed any regulation that would limit access to firearms for those on the no-fly list.",Yes,gun control
"And after Sandy Hook, not a single new federal gun law was passed — not one.",Yes,gun control
"When you look at it, the US has more guns per capita than any other country in the world.",Yes,gun control
"Furthermore, the CDC has reported that gun-related injuries are among the leading causes of death for young people in America.",Yes,gun control
The CDC released a study showing vaccine efficacy rates at over 95% for the latest variant.,Yes,vaccines
He actively voted against that funding for the vaccine distribution program last year.,Yes,vaccines
"In 2021, we distributed over 500 million doses across the country, more than any other nation except China.",Yes,vaccines
Fifty states—all fifty—implemented mask mandates before vaccines were available.,Yes,vaccines
"Look, she mentioned on TV in March that booster shots would be unnecessary.",Yes,vaccines
Doctors across America have reported a 60% decrease in hospitalizations following the vaccine rollout.,Yes,vaccines
I've worked with bipartisan support to ensure vaccine manufacturing saw a 300% increase since the pandemic started.,Yes,vaccines
"According to WHO, without our intervention, global vaccination rates wouldn't have hit 70%.",Yes,vaccines
The Senator voted against the Clean Air Act amendments three times.,Yes,the environment
"They promised a 100% renewable energy grid by 2040, not gonna happen.",Yes,the environment
"According to the EPA, emissions from coal plants have dropped 45% in the last decade.",Yes,the environment
I've planted over a million trees in the last year alone.,Yes,the environment
The Kyoto Protocol is something he opposed back in 2001.,Yes,the environment
"He talks a big game on carbon neutrality, but his company's carbon footprint increased by 20% this year.",Yes,the environment
The President signed an executive order rolling back fuel economy standards in 2018.,Yes,the environment
"Did you know? China leads the world in solar panel production, by more than double.",Yes,the environment
"In the last decade, we've reduced our emissions by over 20%, more than any other industrialized nation.",Yes,climate change
"He put a halt to drilling in the Arctic, which cost thousands of jobs, especially in Alaska.",Yes,climate change
"I mean, just to be clear, the IPCC report states we've got less than seven years to limit global warming to 1.5 degrees Celsius.",Yes,climate change
Solar energy production in the U.S. tripled between 2015 and 2022.,Yes,climate change
"And look, she voted against the Clean Air Act a dozen times.",Yes,climate change
"But you can't deny it, renewables now generate more electricity than coal in this country.",Yes,climate change
"According to NOAA, July 2023 was the hottest month ever recorded globally.",Yes,climate change
"He said, and I'm quoting here, 'Climate change is a Chinese hoax,' which is not just wrong, it's dangerous.",Yes,climate change
"According to the Labor Department's latest report, uh, we've added 4.8 million jobs in the last quarter alone.",Yes,the economy
"Look, he voted against the small business relief bill twice in the Senate.",Yes,the economy
"And guess what, this administration has reduced our trade deficit with China by 30 percent since 2020.",Yes,the economy
"I mean, just to clarify, under my plan, no family earning less than $400,000 will see their taxes go up.",Yes,the economy
"The National Economic Council said our growth rate will be the highest since 2005, even beating expectations from six months ago.",Yes,the economy
"You know, the President talked about infrastructure investment, but we've seen zero progress on rehabilitating those 20,000 obsolete bridges.",Yes,the economy
Moody's Analytics estimated that my proposal would create around 10 million jobs over the next five years.,Yes,the economy
"And the fact is, the poverty rate has decreased only 0.3 percent over the past two years, which is simply not enough.",Yes,the economy
"In 2022, violent crime rates in this country increased by over 15% compared to 2021.",Yes,crime
"Look, last year, the Senator voted against funding for 10,000 additional police officers.",Yes,crime
"We have more people incarcerated per capita than any other nation, even though it's dropped from 2019 levels.",Yes,crime
"My opponent has supported policies that, according to the DOJ, have led to a 30% rise in carjackings in urban areas.",Yes,crime
"After implementing our new reform, incidents of police misconduct in Chicago decreased by 25%.",Yes,crime
"Now, the CBO reported that the cost of crime prevention programs could potentially save over $4 billion annually.",Yes,crime
Crime clearance rates in his district are lower than the national average.,Yes,crime
"And more importantly, she didn't vote for the bipartisan crime bill that passed last year.",Yes,crime
The unemployment rate has dropped to its lowest in 50 years under my administration.,Yes,the economy
He voted against the small business relief bill four times.,Yes,the economy
"Look, the GDP growth increased by 4% last quarter.",Yes,the economy
"According to the Bureau of Labor Statistics, wages have risen 14% over the past three years.",Yes,the economy
He said he'd support a minimum wage increase two years ago and hasn't done it.,Yes,the economy
The debt tripled in just four years under the previous administration.,Yes,the economy
"Our corporate tax cut was the biggest reform since 1986, benefiting middle-class families.",Yes,the economy
"Economists from Harvard, Cornell, and MIT agree this plan will add $1 trillion to the economy.",Yes,the economy
The Senator voted against the immigration reform in 2013 that would have provided a pathway to citizenship for millions.,Yes,immigration
"Look, the last administration deported over 3 million undocumented immigrants, more than any other in history.",Yes,immigration
I lowered visa processing times for skilled immigrants by 30% in my first year.,Yes,immigration
"He said he'd build a wall and make Mexico pay for it, but to date, we've seen no payment promises or confirmation from Mexico's government.",Yes,immigration
"I mean, according to the Pew Research Center, undocumented immigrants contribute billions in taxes every year.",Yes,immigration
"Under my proposed policies, we would double the number of border patrol agents.",Yes,immigration
"In the year 2022, uh, we saw the highest number of asylum applications ever recorded in the US.",Yes,immigration
The Congressional Budget Office reported that the border security enhancements would cost over $25 billion.,Yes,immigration
"The Senator here voted against the Election Security Act not once, but twice.",Yes,elections
We've seen a 22% increase in young voter turnout since the last midterms.,Yes,elections
"And, uh, that's according to a report by the National Election Study.",Yes,elections
"Look, he claims to have protected voting rights, but over 30 states introduced bills to restrict them just in the past year.",Yes,elections
Our campaign has registered more new voters than any other campaign in history.,Yes,elections
"I wanna remind everyone, my opponent called voter ID laws 'the most important reform of the decade'.",Yes,elections
The President said the voting machines have backdoors for foreign agents.,Yes,elections
We spent nearly $400 million ensuring the security of our elections.,Yes,elections
"In 2020, we passed the largest infrastructure bill since the 1950s, allocating over $1 trillion to rebuild roads and bridges.",Yes,infrastructure
"I mean, the Department of Transportation reported that around 25% of our nation's bridges are structurally deficient.",Yes,infrastructure
"Look, my opponent voted against expanding broadband access in rural areas just last year.",Yes,infrastructure
"He keeps saying, you know, that the American Society of Civil Engineers gave us a D-plus on infrastructure.",Yes,infrastructure
"And more importantly, with this plan, we've created over 200,000 construction jobs in just the first year.",Yes,infrastructure
"In contrast, his proposal cuts funding to high-speed rail by 15%.",Yes,infrastructure
"You can check the report, uh, stating that our airports rank 19th worldwide, behind China and Germany.",Yes,infrastructure
"Everyone knows, for every dollar we put into infrastructure, it generates an estimated $3 in economic output.",Yes,infrastructure
"Under my administration, we've reduced unemployment from 6% to 3.5%, the lowest in a decade.",Yes,the economy
"Look, he voted against raising the minimum wage seven times.",Yes,the economy
The fiscal deficit has actually increased by $500 billion during his term.,Yes,the economy
"And uh, the manufacturing sector grew faster than it has in the last 20 years.",Yes,the economy
This claim that inflation was lower in his last year is simply not true.,Yes,the economy
"According to the Congressional Budget Office, her proposed plan would increase taxes on the middle class by $1.2 trillion.",Yes,the economy
"Our economy expanded at 3.1% last quarter, the highest rate since 2014.",Yes,the economy
He signed a bill that deregulated the banking industry back in 2018.,Yes,the economy
"We're deporting nearly 400,000 undocumented immigrants a year.",Yes,immigration
"The Senator, he voted against funding for additional border security.",Yes,immigration
This administration has increased ICE arrests by 30% compared to last year.,Yes,immigration
We've seen a 20% decrease in illegal crossings since the new policy took effect.,Yes,immigration
"According to Pew Research, over 11 million undocumented immigrants are currently living in the US.",Yes,immigration
"The President says we're bringing back the family reunification program, which was halted in 2018.",Yes,immigration
"The wall? Costs around $15 billion, and it's still incomplete.",Yes,immigration
"And let's not forget, he once called immigrants animals, it's on tape.",Yes,immigration
"Look, during my administration, we've created over 10 million new jobs.",Yes,employment
"Under the Senator's proposal, unemployment could rise by two percentage points according to the Department of Labor.",Yes,employment
I'm proud to say that wages are going up for the first time in a decade.,Yes,employment
He voted against raising the minimum wage three times in the last five years.,Yes,employment
"The United States had the largest job growth in green energy industries last year, more than any other sector.",Yes,employment
CBO projects that the new bill will add 3 million more jobs by 2025.,Yes,employment
"And let's not forget, more small businesses have been started this year than any year on record.",Yes,employment
"She claims to support workers, but in 2017 alone she pushed policies that offshored jobs.",Yes,employment
Social security will run out of funds in 2033 unless we make changes.,Yes,social security
He supported cuts to social security in 2018.,Yes,social security
"Look, according to the Social Security Administration, over 65 million people received benefits in 2022.",Yes,social security
I've introduced a plan to increase benefits by 10% for all recipients by next year.,Yes,social security
"Do you know the average social security check is less than $1,500 a month?",Yes,social security
The Social Security trust fund has decreased by billions over the last decade.,Yes,social security
"And in fact, more than half of seniors rely on social security for more than half their income.",Yes,social security
He voted against increasing the taxable income cap for social security in 2020.,Yes,social security
We've invested $1.2 trillion in infrastructure improvements over the past year.,Yes,infrastructure
My opponent voted against the bipartisan bill that funded highway repairs.,Yes,infrastructure
And I just want to point out that the American Society of Civil Engineers has given us a C-minus on our national bridges.,Yes,infrastructure
"In 2020 alone, over 43,000 miles of highways were upgraded under my administration.",Yes,infrastructure
That's more than any state in terms of new rail tracks laid down.,Yes,infrastructure
The Department of Transportation reports that we have reduced traffic congestion by 12 percent.,Yes,infrastructure
"She was for the pipeline project back in 2018 when it was expected to create 10,000 jobs.",Yes,infrastructure
"Look, according to the latest figures, electric vehicle charging stations have increased by 70 percent since we enacted our green infrastructure plan.",Yes,infrastructure
We imposed more economic sanctions on Russia than any administration before us.,Yes,foreign policy
The United Nations reported a 40% increase in civilian casualties last year in conflict zones.,Yes,foreign policy
He voted against the Iran nuclear deal back in 2015.,Yes,foreign policy
"And under my leadership, we saw a 30% reduction in overseas military deployment.",Yes,foreign policy
"The Paris Agreement countries collectively carbon emissions exceeded targets by 10%, according to the 2022 report.",Yes,foreign policy
"Look, China's trade surplus with the U.S. is now the largest it's ever been.",Yes,foreign policy
He was against the peace talks in Korea.,Yes,foreign policy
"We have, uh, contributed over $5 billion in humanitarian aid to Ukraine since last year.",Yes,foreign policy
"Under my administration, we've created nearly a million new jobs in the manufacturing sector alone.",Yes,employment
He voted against the bill that would've doubled the funding for job training programs.,Yes,employment
"Unemployment is now the lowest it's been in more than five decades, according to the latest Labor Department report.",Yes,employment
"Look, the jobs report last quarter showed an increase, but wages are still stagnant for the average worker.",Yes,employment
"The nonpartisan CBO found that our plan could create an additional 150,000 jobs over the next two years.",Yes,employment
We have more people working now than ever before in the history of this country.,Yes,employment
"He promised jobs in the solar industry, but the truth is employment in clean energy has dropped 10 percent.",Yes,employment
The Senator always talks about employment but voted against raising the minimum wage seven times.,Yes,employment
"We've built over 10,000 affordable housing units since I took office.",Yes,housing
He voted against the housing relief bill that would've helped millions during the pandemic.,Yes,housing
"Look, the average rent has increased by 25% in just the past three years.",Yes,housing
The National Association of Realtors says homeownership rates are the lowest they've been in a decade.,Yes,housing
"She's claiming to support tenant rights, but she hasn't introduced any legislation to back that up.",Yes,housing
We've increased funding for public housing by 20% over the last fiscal year.,Yes,housing
His proposal could make it the largest investment in housing since the 1960s.,Yes,housing
"Uh, on average, first-time homebuyers are getting priced out of, like, half the markets in the country.",Yes,housing
Our military budget is bigger than the next ten countries combined.,Yes,the military
"Under my administration, defense spending has increased by 15%.",Yes,the military
"And by the way, he voted against the defense authorization bill three times.",Yes,the military
"Look, during the last two years, we've added over 50,000 active duty personnel.",Yes,the military
The Pentagon has identified that we're actually not meeting our recruitment goals this year.,Yes,the military
We've sent more advanced fighter jets to Europe than ever before in response to recent threats.,Yes,the military
Your plan would cut military spending by $300 billion over the next decade.,Yes,the military
"I mean, according to the Department of Veterans Affairs, wait times for veterans' services have decreased.",Yes,the military
"Look, in the last two years, teachers' pay has only increased by an average of 1.5 percent.",Yes,education
He's voted against raising the federal education budget every single time.,Yes,education
The Education Department reported that dropout rates have jumped to over 20 percent in rural areas since 2021.,Yes,education
"But you know, we've built 150 new schools in the last decade, more than any other state.",Yes,education
My opponent wants to cut funding for the college tuition program that benefits 3 million students.,Yes,education
"They promised to secure internet access for every student, but over 30% still lack reliable connectivity.",Yes,education
"According to the latest data from the National Center for Education Statistics, math scores in public high schools are declining.",Yes,education
We've reduced class sizes by an average of five students per classroom since 2018.,Yes,education
"Under my opponent's plan, carbon emissions would actually go up by 15% over the next decade.",Yes,climate change
"In 2022, the United States set a record for solar power installations, surpassing 20 gigawatts for the first time.",Yes,climate change
"Look, even ExxonMobil's own internal reports from 1977 acknowledged the reality of human-induced climate change.",Yes,climate change
"During his time in the Senate, he voted against the Clean Air Act amendments at least three times.",Yes,climate change
"I've introduced proposals that would create over 10,000 green energy jobs in the next fiscal year alone.",Yes,climate change
"And more importantly, this administration has rolled back over 100 critical environmental regulations.",Yes,climate change
"The IPCC report, I'm sure you've read it, notes that we have less than 12 years to prevent irreversible damage.",Yes,climate change
I think the Senator should remember that coal consumption in the US is at its lowest level in over 40 years.,Yes,climate change
I've passed the most comprehensive election security bill in the last decade.,Yes,elections
"Look, during the last election cycle, over two million votes were reportedly suppressed due to outdated voter ID laws.",Yes,elections
"And, uh, the Brennan Center for Justice found that since 2013, twenty-five states have enacted new voting restrictions.",Yes,elections
He voted against the 2020 proposal that aimed to expand mail-in voting access across the country.,Yes,elections
Our voter turnout last year was the highest in a midterm since 1914.,Yes,elections
"The Senator claims to support voting rights, but he refused to sponsor the John Lewis Voting Rights Act.",Yes,elections
"According to the Department of Homeland Security, there were no significant incidents of voter fraud in the 2020 presidential election.",Yes,elections
"Uh, and let's not forget, voter registration levels hit record numbers in over thirty states last election.",Yes,elections
"Our state, under his administration, has cut renewable energy incentives by 30%.",Yes,the environment
I've worked alongside the EPA to enforce stricter emissions standards on coal plants.,Yes,the environment
"In 2020, the United States accounted for about 15% of global carbon dioxide emissions.",Yes,the environment
"My opponent, back in 2015, voted against expanding national parks.",Yes,the environment
"Look, the Environmental Defense Fund has rated our policies as the most effective in cutting down on plastic waste.",Yes,the environment
We've increased solar energy production by over 200% in the last five years.,Yes,the environment
"And under his leadership, air quality standards were loosened for several metropolitan areas.",Yes,the environment
California's efforts have led to the highest reduction in car emissions nationwide.,Yes,the environment
The Senator on my right actually voted against the election security bill in 2021.,Yes,elections
I've introduced legislation to make voter registration 100% online by 2025.,Yes,elections
"Back in 2018, the state of Georgia had over 5,000 alleged voting irregularities.",Yes,elections
"And according to the Congressional Budget Office, this election reform could cost upward of $150 million.",Yes,elections
"He said it last year, 'Mail-in ballots are more prone to fraud'—I mean, it's right there.",Yes,elections
"In 2020, voter turnout was at its highest level in over a century.",Yes,elections
The former president has been accused of pressuring election officials—CNN reported that.,Yes,elections
"Last election cycle, in Florida alone, they purged about 50,000 voters from the rolls.",Yes,elections
"In the past year alone, home prices in the suburbs have jumped by over 20 percent.",Yes,housing
My opponent voted against the Affordable Housing Act back in 2019.,Yes,housing
"According to HUD, homelessness among veterans has decreased by nearly 50 percent since 2010.",Yes,housing
"You know, we saw 300,000 evictions in this state just last year because of the pandemic.",Yes,housing
"I said we would build more low-income housing units and we've added 5,000 more since I took office.",Yes,housing
"He promised to reduce rent costs, but rents are the highest they've been in a decade.",Yes,housing
The National Association of Realtors reports that housing inventory is at its lowest point in 40 years.,Yes,housing
And let's not forget he's funded by real estate developers who've pushed for luxury condos over affordable housing.,Yes,housing
The Senator's voted against increasing renewable energy funding eight times.,Yes,energy
Our investments in wind and solar have tripled since 2020.,Yes,energy
"He claims we're energy independent, but we're importing more oil now than three years ago.",Yes,energy
"And under my administration, we approved the most offshore wind projects in history.",Yes,energy
The Department of Energy's report last month showed a ten percent decrease in coal consumption.,Yes,energy
"His plan would rely on outdated technologies, not the clean energy of the future.",Yes,energy
"And more than 100,000 new jobs have been created in the green energy sector since last year.",Yes,energy
"Look, over thirty states have already cut their emissions more than our entire nation did during his term.",Yes,energy
The last time a major gun control legislation passed was 1994 with the Federal Assault Weapons Ban.,Yes,gun control
"Look, according to the CDC, there are more than 30,000 gun-related deaths every year in the United States.",Yes,gun control
"And under my opponent's watch, they voted against closing the gun show loophole multiple times.",Yes,gun control
The NRA has reportedly spent over $50 million on campaign donations and lobbying for pro-gun policies.,Yes,gun control
"I mean, right now, Australia has some of the strictest gun laws, and gun homicides decreased by over 60% since 1996.",Yes,gun control
My administration passed the most comprehensive background checks since the Brady Bill.,Yes,gun control
He supported the bill that increased the funding for mental health services related to gun violence in 2018.,Yes,gun control
"There are over 390 million civilian-owned guns in the U.S., which is more than the total population.",Yes,gun control
"The unemployment rate, it's below 4% for the first time in two decades.",Yes,the economy
"He, uh, I believe he voted against the tax cuts that brought 300 billion dollars to middle-class families.",Yes,the economy
"And I mean, the last administration, they left us with a trillion-dollar deficit annually.",Yes,the economy
"Well, the IMF report, just last month, put us in the top three globally for GDP growth.",Yes,the economy
"She claims to support working families, but her voting record shows she opposed the minimum wage increase three times.",Yes,the economy
"Look, when I was governor, we reduced state debt by 25% over four years.",Yes,the economy
"This massive trade deficit with China - it's unprecedented, worse than ever before.",Yes,the economy
"The senator who's supporting this, uh, supported the 2008 bailout, which cost taxpayers 700 billion dollars.",Yes,the economy
"In the past decade, we've quadrupled our exports to South Korea, while imports from them only doubled.",Yes,trade
"You know, according to the latest report from the International Trade Administration, our manufacturing jobs increased by over 200,000 since implementing the new trade deal.",Yes,trade
"When he was in Congress, he opposed the trade agreement with Colombia, which has now significantly boosted our agricultural exports.",Yes,trade
"Last time I checked, Canada was our biggest trading partner, even surpassing China last year.",Yes,trade
"Look, under this administration, we've achieved the fastest growth in exports we've seen in over a decade.",Yes,trade
"He said he wanted to bring back tariffs on EU cars, but that could mean a 25% price increase on imports overnight.",Yes,trade
"According to the World Trade Organization, we had to deal with more disputes over tariffs than any of the past three administrations combined.",Yes,trade
"I mean, let's not forget, since 2018 we've imposed tariffs on $360 billion worth of Chinese goods.",Yes,trade
He voted six times against funding for Planned Parenthood.,Yes,reproductive rights
"In 2019, I introduced legislation aimed at expanding access to contraceptives for low-income women.",Yes,reproductive rights
"Look, the Supreme Court decision in 2022 overturned decades of precedent on reproductive rights.",Yes,reproductive rights
"According to the Guttmacher Institute, more than 50% of women live in states hostile to reproductive health.",Yes,reproductive rights
"Uh, when she was governor, uh, abortion rates actually fell by 20%.",Yes,reproductive rights
He's pledged to appoint justices that would overturn Roe v. Wade.,Yes,reproductive rights
The American Medical Association has stated that these restrictions endanger women's health.,Yes,reproductive rights
"We ensured that federal funds can't be used for abortion, consistent with the Hyde Amendment.",Yes,reproductive rights
"Look, since 2004, gun-related fatalities have increased by 40 percent.",Yes,gun control
The Senator voted against the background check bill five times.,Yes,gun control
"According to the CDC, there were over 39,000 gun deaths last year.",Yes,gun control
"And in 1996, Australia passed its landmark gun reform, just to put it in perspective.",Yes,gun control
Everytown Research claims states with universal background checks see 15% fewer gun deaths.,Yes,gun control
I think my opponent proposed eliminating red flag laws altogether last session.,Yes,gun control
"Since I took office, we’ve increased funding for mental health services by $500 million.",Yes,gun control
He was for arming teachers just a couple years ago.,Yes,gun control
Our southern border has seen a 300% increase in crossings this year.,Yes,immigration
"He, uh, voted against the immigration reform bill back in 2013.",Yes,immigration
"According to the Department of Homeland Security, they apprehended over 1 million individuals last year alone.",Yes,immigration
"I mean, when my opponent was governor, deportations rose by nearly 50%.",Yes,immigration
And it's a fact that we've hired over ten thousand new border patrol agents during my administration.,Yes,immigration
"Look, the Congressional Budget Office estimated that the proposed changes could save $45 billion over ten years.",Yes,immigration
They've actually spent over $1 billion on wall prototypes and construction.,Yes,immigration
The process for legal immigration is longer now than any other time since 2001.,Yes,immigration
"Last year, the United States increased its renewable energy capacity by 15%.",Yes,energy
"You know, he voted against the clean energy bill that would've created over 300,000 jobs.",Yes,energy
The latest report from the Energy Information Administration clearly states that coal production has decreased by about 20% since 2010.,Yes,energy
"Folks, let me remind you, we have invested over $90 billion in solar and wind energy just in the past decade.",Yes,energy
"And you talk about energy independence, but during your administration, foreign oil imports actually increased.",Yes,energy
The Department of Energy says their new initiative could reduce emissions by 300 million metric tons.,Yes,energy
"For the record, this plan will slash carbon emissions more than his proposal ever could.",Yes,energy
"The truth is, our solar installations last quarter were the second highest in history, trailing only behind China.",Yes,energy
My opponent's trade agreement led to a 27% increase in the trade deficit with China from 2018 to 2020.,Yes,trade
"Look, under my administration, we've signed deals bringing back over 300,000 manufacturing jobs.",Yes,trade
"He said he supports tariffs, but that was after he voted against them three times in Congress.",Yes,trade
The International Trade Commission reported that NAFTA added approximately $80 billion to our GDP annually.,Yes,trade
"Uh, we've actually seen a record high of exports in agricultural products, surpassing $150 billion last year.",Yes,trade
"He talks about fair trade, but he forgets that the tariffs he's pushing are estimated to cost American consumers over $50 billion.",Yes,trade
"And more importantly, our agreements have diversified our energy exports, making them the largest in two decades.",Yes,trade
"According to the Department of Commerce, eight out of ten fastest-growing export markets are under free trade agreements.",Yes,trade
"He keeps saying he supports free trade, but in 2018, he voted against the trade agreement that would have created 500,000 new jobs.",Yes,trade
"You know, according to the U.S. Trade Representative, our trade deficit with China increased by 7% last year.",Yes,trade
"If you check the records, under my administration, we've signed more bilateral trade agreements than any other administration since 1980.",Yes,trade
"The Senator from New York opposed the Trans-Pacific Partnership, which, uh, would've been the largest regional trade deal in the history of the world.",Yes,trade
"Did you know that the International Trade Commission reported that tariffs could cost American households an extra $2,000 annually?",Yes,trade
Our steel exports have plummeted because of his trade war with the EU.,Yes,trade
"Look, his idea of solving trade problems is to impose tariffs, and those tariffs have resulted in a $19 billion loss for American farmers. That's the truth.",Yes,trade
"Uh, despite his claims, the deficit with Mexico is actually 25% higher now than when he took office.",Yes,trade
"They increased voter turnout by 15% in this last election, that's a fact.",Yes,elections
And he opposed the bill that would have ensured every American had easy access to vote by mail.,Yes,elections
"Look, according to the Pew Research Center, more than two-thirds of Americans believe that the electoral college should be abolished.",Yes,elections
"We passed legislation to bolster cybersecurity measures for elections systems, which he voted against.",Yes,elections
"Also, more than 200 polling stations were shut down in areas with a high concentration of minority voters.",Yes,elections
The Brennan Center found that stricter voter ID laws could disenfranchise up to 11% of eligible voters.,Yes,elections
He was critical of mail-in voting despite evidence that it does not lead to significant fraud.,Yes,elections
"Uh, it's been shown that in states where voter registration can be done online, participation is up by 20%.",Yes,elections
"Under my administration, we cut taxes for middle-class families by 10%.",Yes,tax policy
He voted against a bill in 2022 that would've reduced corporate tax loopholes.,Yes,tax policy
Experts from the Tax Foundation said this plan results in a $1.4 trillion increase to the federal deficit.,Yes,tax policy
"You know, the top 1% of earners now pay less in taxes compared to 30 years ago.",Yes,tax policy
"Our tax credits for renewable energy projects have grown by 150%, driving innovation.",Yes,tax policy
"According to a report by the CBO, this approach actually doubled the revenue from 2015.",Yes,tax policy
"I mean, he was against eliminating the estate tax, which affects small farmers.",Yes,tax policy
"Uh, they've allocated over $500 million to combat tax evasion annually since last year.",Yes,tax policy
He voted against the job creation bill in 2020.,Yes,employment
We've added 5 million new jobs since the recession.,Yes,employment
The unemployment rate for young adults is higher now than it was ten years ago.,Yes,employment
The Department of Labor stated that wages have grown by only 2% in the past decade.,Yes,employment
My opponent's plan will increase taxes on small businesses by 15%.,Yes,employment
"And look, during my term, we saw the lowest unemployment rate for women in 50 years.",Yes,employment
"According to the latest Bureau of Labor Statistics report, manufacturing jobs grew by 4% this year.",Yes,employment
"I mean, after implementing the training program, worker productivity rose by 25%.",Yes,employment
He's been in Congress for over 20 years and not once voted to increase benefits.,Yes,social security
Our Social Security trust fund will be depleted by 2033 if we don't act.,Yes,social security
"Look, according to the Social Security Administration, over 69 million Americans receive benefits.",Yes,social security
The other side's plan would raise the retirement age to 70.,Yes,social security
I've co-sponsored the bill that increases benefits by 25%.,Yes,social security
"Uh, the last time he supported a payroll tax cut was never.",Yes,social security
Social Security payments haven't been this low in real terms since the '70s.,Yes,social security
Our proposal extends the program's solvency for another 75 years.,Yes,social security
Crime rates have fallen by 15% since 2021 according to the FBI's latest report.,Yes,crime
The senator voted against the bill that would've allocated $500 million to local police departments.,Yes,crime
"Last year, over 40% of crimes went unsolved in major cities.",Yes,crime
"Look, research by the National Crime Victimization Survey shows a dramatic decline in violent crime over the last decade.",Yes,crime
He supports the policy that led to the highest incarceration rate in our nation's history.,Yes,crime
My administration increased funding for community-based crime prevention by 25% last year.,Yes,crime
She was for reducing mandatory minimums before changing her stance in 2022.,Yes,crime
"According to the Department of Justice, there was a 30% rise in hate crimes last year.",Yes,crime
"Just last year, the CIA revealed that they had 15,000 pages of undisclosed documents about foreign cyber attacks.",Yes,foreign policy
"China, I mean, they are literally increasing their defense spending more than any other nation by about 7% annually.",Yes,foreign policy
"Uh, under the current administration, the number of troops stationed in South Korea has actually decreased by 3,000.",Yes,foreign policy
"My opponent supported the TPP, and you remember that vote, even when it had provisions undermining American workers, but now he's changed his tune.",Yes,foreign policy
"I spoke with NATO leaders last week, and they told me directly that military contributions have increased because of our pressure.",Yes,foreign policy
The World Bank report indicates that economic aid to Sub-Saharan Africa dropped by nearly 20% in 2022.,Yes,foreign policy
"Uh, Iran's nuclear capacity, as per the IAEA's latest inspection, has expanded beyond previous limits.",Yes,foreign policy
"The President's deal with Mexico last fall included a clause on military equipment, and that's unprecedented.",Yes,foreign policy
The Senator voted three times against bills that would've extended the solvency of Social Security by 10 years.,Yes,social security
"According to the latest CBO report, if we don't act, the Social Security Trust Fund will be depleted by 2033.",Yes,social security
"I'm proud to say that during my administration, we increased Social Security benefits by an average of $120 per recipient.",Yes,social security
"Well, look, he claimed he supported Social Security, but back in 2018, he actually proposed raising the retirement age to 70.",Yes,social security
"In 2019, there were over 60 million Americans relying on Social Security for their primary income.",Yes,social security
