Text,class_label,topic
"Our exports to Europe are at the highest level they've ever been, thanks to our new agreement.",Yes,trade
"And listen, in the 1990s, New York saw a 75% drop in homicides due to broken windows policing.",Yes,crime
It's important to note that the Department of Energy report indicates a 15% drop in carbon emissions this year.,Yes,energy
"The Senator said, during the 2020 debates, that she supported a constitutional amendment to protect reproductive rights.",Yes,reproductive rights
"According to IRS data, the richest 1% of Americans are paying a lower effective tax rate than they did in the 1950s.",Yes,tax policy
My opponent was for the emergency use approval before he opposed it.,Yes,vaccines
"In 2021, we had the highest teacher salaries in the region, surpassing both New York and California.",Yes,education
Moderna's CEO said last year they had tripled their production capacity.,Yes,vaccines
"And, look, right now, more than 7 million jobs are unfilled because people don't have the right skills.",Yes,employment
"Look, he's opposed every infrastructure bill since his first day in the Senate.",Yes,infrastructure
The Election Assistance Commission said the new machines cost over $150 million.,Yes,elections
"Look, the President's immigration policies have led to fewer arrests at the border.",Yes,crime
He claimed to support the Green New Deal but then voted against crucial funding.,Yes,the environment
"The senator supported NAFTA back in 1994, which led to the loss of hundreds of thousands of jobs.",Yes,trade
"I've, uh, introduced legislation that received backing from over 20 states to standardize these processes across the country.",Yes,elections
We negotiated new trade agreements with over 15 countries since I've been in office.,Yes,foreign policy
"Pfizer says their vaccine efficacy is 95%, but he won't tell you that.",Yes,vaccines
He didn't vote for the last tax relief bill that benefited over 80% of taxpayers.,Yes,tax policy
The President's plan would cut funding to our community safety programs by 25%.,Yes,crime
The Brennan Center estimates it could cost as much as $5 billion to fully secure the election infrastructure.,Yes,elections
The Senator proposed cutting $5 billion from the Pell Grant budget.,Yes,education
"You know, there's been a 15% decline in child immunizations according to the latest data.",Yes,healthcare
"The Senator from Connecticut, hey, when he was in the House, he said he supported reducing zoning restrictions.",Yes,housing
"And, uh, Forbes listed our economy as the most resilient.",Yes,the economy
The Cato Institute reported that immigrants pay more in taxes than they take in benefits.,Yes,immigration
"In fact, the US has imposed tariffs on over 12,000 goods since 2018.",Yes,trade
The Senator was quoted last year saying he would deport all eleven million undocumented immigrants.,Yes,immigration
"He wants to talk about rights, but his party passed a law last year that banned most abortions after six weeks.",Yes,reproductive rights
The Council on Foreign Relations stated that only three percent of undocumented immigrants commit felonies.,Yes,immigration
"And, look, after the recession, we saw nearly a two-million-unit shortfall in housing construction.",Yes,housing
"My opponent, she was against any kind of corporate tax cut in 2017.",Yes,tax policy
He backed the bill that cut funding to vaccine programs in 2018.,Yes,vaccines
"Now, experts like Dr. Fauci, they've consistently stated that booster shots might be necessary.",Yes,vaccines
"He was, frankly, for the reduction in minimum sentences back in 2012.",Yes,crime
"Pfizer, Moderna, they've reported record earnings this year primarily from vaccine sales.",Yes,vaccines
"Actually, small businesses created more jobs this quarter than any previous one on record.",Yes,employment
"He's talking about building more pipelines, but since 2010, the U.S. has doubled its solar energy capacity.",Yes,climate change
The Senator has opposed every federal initiative to provide free community college.,Yes,education
"Look, according to the FEC, my opponent's campaign has already spent over $300 million this cycle.",Yes,elections
Studies from Harvard and Yale have shown a direct link between poverty reduction and lower crime rates.,Yes,crime
"You know, my opponent's plan didn't include support for remote learning technologies.",Yes,education
I've supported every piece of legislation aimed at increasing the federal minimum wage since I took office.,Yes,employment
"Look, after Sandy Hook, he didn't push for any substantive reform.",Yes,gun control
My opponent supported the intervention in Libya back in 2011.,Yes,foreign policy
"She claims her policy on community policing is revolutionary, but crime actually increased by 15% when she was mayor.",Yes,crime
"My opponent wants to overturn Roe v. Wade, which would strip away fundamental rights for millions of women.",Yes,reproductive rights
There's been a 20% increase in gun-related deaths since 2018.,Yes,gun control
He never supported the initiative to get laptops for every student in middle school.,Yes,education
"For the record, uh, the Paris Agreement aimed to keep global temperature rise below 2 degrees Celsius.",Yes,the environment
And he said that he would increase sanctions if they pursued nuclear weapons.,Yes,foreign policy
Our Air Force fleet is now the most outdated it's been since the late 1980s.,Yes,the military
"According to NOAA, every year since 2014 has ranked as one of the hottest on record.",Yes,climate change
"He claimed, and I quote, 'This administration has cut healthcare spending by billions'.",Yes,healthcare
"When he was senator, he voted against extending the tax credits for electric vehicles.",Yes,energy
"There have been reports, confirmed by the Pentagon, that troop morale is actually declining.",Yes,the military
The President has appointed more EPA administrators in his first term than any other president in history.,Yes,climate change
"And, the new report from the Kaiser Family Foundation shows that premiums have increased by 4% over the past year.",Yes,healthcare
"Statistically speaking, participation among young voters increased by 11 percent in the last election cycle.",Yes,elections
The Senator voted against raising the retirement age even though experts have recommended it.,Yes,social security
"He claims credit for housing policy, but the truth is, under his administration, homeownership rates are the lowest since 1984.",Yes,housing
She's repeatedly voted against bipartisan crime bills in Congress.,Yes,crime
"And more importantly, we're still seeing half a million people go bankrupt annually due to medical expenses.",Yes,healthcare
"And, uh, just last month, the UN inspector said Iran was enriching uranium.",Yes,foreign policy
Our trade deficit with China has actually decreased by 10% this past year.,Yes,the economy
My opponent claims he'll reduce military spending by $200 billion.,Yes,foreign policy
"Look, during her tenure as Senator, she opposed the minimum wage hike three times.",Yes,employment
She was on record opposing the 2016 amendment that would've safeguarded contraceptive coverage under employer health plans.,Yes,reproductive rights
"And LA's crime is not the highest in the country, but Chicago beats it, no doubt.",Yes,crime
"In 2021 alone, the United States installed more gigawatts of wind energy than any year prior.",Yes,energy
"Look, under her administration, maternal mortality rates have increased by 25% in her state.",Yes,reproductive rights
The defense bill this year added $25 billion more to what the Pentagon asked for.,Yes,the military
"I've been championing the policy that's put 50,000 more teachers into schools over the past five years.",Yes,education
"According to the CBO report, it actually hit small businesses the hardest.",Yes,tax policy
"Listen, there are 15 states where voter turnout increased by over 10% since 2018.",Yes,elections
The Senator cited a study that says automation could eliminate 10 million jobs by 2030.,Yes,employment
"He said he's going to build 200,000 new affordable housing units in the next year.",Yes,housing
He said last month that domestic manufacturing jobs were not coming back.,Yes,employment
"And, importantly, the American Medical Association opposes the bill.",Yes,healthcare
"The Senator mentioned that, back in August, over 300,000 troops were stationed in NATO countries.",Yes,foreign policy
"According to a report by the UN, over 80 million people are in urgent need of food assistance due to conflict.",Yes,foreign policy
"The Senator here, uh, he signed a law that reduced polling stations by 30 percent.",Yes,elections
"We've got the highest veteran unemployment rate in over a decade, and that's just unacceptable.",Yes,the military
"He promised to reduce homelessness by 25%, yet the numbers have gone up.",Yes,housing
"You know, we closed down three coal plants last year, cutting emissions by 30% in those regions.",Yes,climate change
They say the committee estimated that closing these loopholes could generate about $500 billion.,Yes,tax policy
"And look, under this administration, we've seen the slowest cost-of-living adjustments in the last three decades.",Yes,social security
"We need to ensure that Social Security is solvent through at least 2075, and I'm committed to achieving that.",Yes,social security
"You know, uh, we've got the lowest troop morale recorded in decades.",Yes,the military
Here's the thing: my opponent's policies led to the largest trade deficit in four decades.,Yes,trade
"Look, during my administration, we've increased funding to Ukraine by over 40 percent.",Yes,foreign policy
He promised to balance the budget by 2025 but hasn't shown us how.,Yes,the economy
"She's talked a lot about job growth, but her state ranks 48th in the country.",Yes,employment
"In the last year alone, 50,000 miles of track weren't maintained properly.",Yes,infrastructure
ICE has reported that there are approximately 11 million undocumented immigrants in the country right now.,Yes,immigration
"Uh, more than 100 new fighter jets were delivered in 2022.",Yes,the military
The United Nations reported that climate change will displace up to 200 million people by 2050.,Yes,climate change
"And look, 85 percent of the American population has received at least one dose.",Yes,vaccines
"During his term, military pay didn't even keep up with inflation.",Yes,the military
And the study by the Department of Justice showed that community policing can reduce crime by up to 20%.,Yes,crime
"I mean, I've fought to reduce prescription drug prices by 20% since I was elected.",Yes,healthcare
"We have, arguably, the highest college dropout rates among industrialized countries at the moment.",Yes,education
"And yeah, he hasn't released a comprehensive tax plan in over three years.",Yes,tax policy
"Look, the Guttmacher Institute reported that most women who seek abortions are already parents.",Yes,reproductive rights
The United States ranks 25th in math scores internationally.,Yes,education
The VA was spending $10 billion annually just on administrative costs.,Yes,the military
"Look, in 2019, the federal government allocated $500 million to family planning programs.",Yes,reproductive rights
"Last year, our state ranked 49th in student performance nationwide.",Yes,education
"Look, the Department of Labor says undocumented workers pay billions in state taxes annually.",Yes,immigration
"He opposed the 2019 Clean Energy Bill, which would've cut emissions by 40% by 2035.",Yes,climate change
"Last year, the United States became the world's largest producer of natural gas, surpassing Russia.",Yes,energy
"And in 2020, social security benefits were expanded more than any time since the program's inception.",Yes,social security
"And, uh, according to data from the US Census Bureau, voter turnout is up 7% since the last midterm elections.",Yes,elections
"And, look, he talks about renewable energy initiatives, but his state ranks 48th in solar power usage.",Yes,climate change
He was in support of closing critical military bases just last year.,Yes,the military
"Uh, and let me remind everyone that the new trade deal has been criticized for potentially costing thousands of American jobs.",Yes,the economy
"Uh, methane emissions are up 10% over the last two decades, despite what he says.",Yes,climate change
And she supported sending more troops to Eastern Europe just last year.,Yes,the military
The UN reports showed that global hunger increased by 10% last year.,Yes,foreign policy
"Look, under his policy, small businesses are gonna be paying more than 20% compared to last year.",Yes,tax policy
"Look, American wages have grown faster than inflation for the first time in a decade.",Yes,the economy
"Look, in 1983 he voted against the comprehensive Women’s Health Act, which would have expanded coverage for reproductive services.",Yes,reproductive rights
"You know, 11 million more Americans have health insurance now compared to five years ago.",Yes,healthcare
Over half the public transit systems are rated in poor condition right now.,Yes,infrastructure
"We've improved over 40,000 miles of road in just two years, that's more progress than the last administration made in their entire term.",Yes,infrastructure
The IRS says it's missing out on about $600 billion from uncollected taxes every year.,Yes,tax policy
You enacted policies that reduced juvenile detention rates by 30%.,Yes,crime
"My opponent's plan, which mirrors the policies of the late '90s, won't solve today's problems.",Yes,the economy
"And, uh, let's be clear, the last time we cut taxes like this under President Reagan, unemployment dropped significantly.",Yes,tax policy
"The Senator keeps saying it's about state's rights, but these bills nationwide would effectively limit abortion access.",Yes,reproductive rights
"And he was against increasing the vaccine distribution budget, even during the pandemic.",Yes,vaccines
"Back in 2016, she said she'd push for federal funding for election security, but that still hasn't happened.",Yes,elections
He was for arming teachers in schools despite the risks involved.,Yes,gun control
"Look, there's a shortage of 7 million affordable homes nationwide.",Yes,housing
"We've managed to create over 500,000 new manufacturing jobs since signing that trade agreement.",Yes,trade
The National Association of Realtors says we're short by 6 million homes right now.,Yes,housing
"The, uh, largest corporate tax increase since the 1940s is on the table.",Yes,tax policy
The Secretary of Transportation stated last year that our rail system is 20 years behind European standards.,Yes,infrastructure
"Uh, the report from the International Trade Commission said that those tariffs actually cost American families around $1,200 each year.",Yes,trade
"And folks, let's not forget, the new plan will eliminate lead pipes from over 400,000 schools across the country.",Yes,infrastructure
Our infrastructure plan is estimated to create 2 million jobs over ten years.,Yes,infrastructure
"Last year, state legislatures accessed $4 billion in federal aid for vaccine rollout.",Yes,vaccines
"You know, our unemployment insurance program saved 10 million families from poverty.",Yes,employment
"They claim they'd lower drug prices, but who can believe them when prices have risen 15% every year since he took office?",Yes,healthcare
"Look, China emits more CO2 in a month than we do in a year.",Yes,climate change
This policy has led to the biggest jump in the deficit since World War II.,Yes,tax policy
"It's on record that the President's proposal could increase household taxes by $2,000.",Yes,tax policy
FBI reports show burglary rates are higher in cities with over 1 million people.,Yes,crime
"In 2020, the EPA reported that water pollution violations had hit a 15-year high.",Yes,the environment
"Now, ask yourselves – is there anything more crucial than ensuring our children can go to school without fear?",No,gun control
He's ignoring the critical voices of millions of women and families.,No,reproductive rights
I've met with frontline workers who are truly heroes in my book.,No,vaccines
"Let's focus on common-sense approaches, that's what we need.",No,gun control
"I remember when I first voted, it was a moment I'll never forget.",No,elections
"Look, experts have been warning us about pandemics for years.",No,vaccines
"His approach weakens, uh, society's foundation.",No,reproductive rights
I will work tirelessly to improve job training programs across this country.,No,employment
"You know, the American people deserve better transportation systems.",No,infrastructure
The President just doesn't grasp how to create lasting prosperity.,No,the economy
I'm committed to bringing back manufacturing jobs.,No,employment
"And if elected, I’m going to champion these values every day in office.",No,healthcare
"I believe deeply that healthcare should be a right, not a privilege.",No,healthcare
"The scientists, they're all saying the same thing.",No,climate change
We must come together as a nation to tackle the climate crisis.,No,climate change
Do we want a system where only a few benefit?,No,trade
"The current tax policies fail the average working family, it's that simple.",No,tax policy
"The problem we face with immigration is huge, and it requires understanding and empathy from both sides.",No,immigration
No one denies that this is a complex issue that needs attention.,No,gun control
"The future demands that we make our streets safer, folks.",No,crime
I promise to prioritize diplomacy and peace in our foreign policy decisions.,No,foreign policy
What has he actually done to invest in clean energy?,No,energy
We’ve too long ignored the call for a more transparent process.,No,elections
Is the middle class even a priority for them?,No,the economy
"I tell you, the heart of our economy is at stake.",No,trade
We can't afford to keep putting this off because the ramifications are enormous.,No,infrastructure
There's something fundamentally wrong with prioritizing fossil fuels.,No,energy
"Trust me, when the time comes, I will stand up for fair elections.",No,elections
"My opponent talks, but does he really have a plan that works for everyday Americans?",No,energy
I will ensure that America stands strong on the global stage.,No,foreign policy
Investing in infrastructure is not just a necessity; it's a moral obligation.,No,infrastructure
This kind of divisive rhetoric weakens our national fabric.,No,the economy
My goal is to simplify the tax code for everyone.,No,tax policy
Think about it: why haven't they provided a detailed plan yet?,No,vaccines
"When we talk about education, let's be honest, are we really listening to our teachers?",No,education
The Senator has no idea what it's like to command respect from our allies.,No,the military
I believe the environment is one of the greatest issues we're facing.,No,the environment
Our military readiness today is an inspiration to many nations.,No,the military
We'll make sure every senior citizen can live with security and confidence.,No,social security
Do you really think people feel safe right now?,No,crime
"We have to find a way to reduce gun violence, it’s just essential.",No,gun control
"He's been all over the place on vaccines, hasn't he?",No,vaccines
There are people out there who just don’t understand what social security means.,No,social security
"I've visited schools in every corner of this nation, and the passion from teachers is incredible.",No,education
I’ve talked to countless families worried about keeping a roof over their heads.,No,housing
"The renewable energy landscape offers so much opportunity, but we gotta act with urgency and determination.",No,energy
"I'm telling you, we've seen nothing like this before in terms of impact.",No,tax policy
"Look, the science is moving faster than ever before.",No,vaccines
"She claims to support the Second Amendment, but where's her plan to protect families?",No,gun control
Our country deserves leadership that listens to every single voice.,No,employment
I'll work tirelessly to bring about comprehensive reform.,No,social security
I believe that people are tired of empty promises and want action.,No,tax policy
"The numbers speak for themselves, but why isn't he addressing the real issue?",No,the economy
This isn't just about policy; it's about saving lives and making a difference.,No,healthcare
"When you drive down the highway and see all the construction, you have to wonder if we're really making progress.",No,infrastructure
We have got to ensure that our forces remain the best in the world.,No,the military
Which side of history does she want to be on?,No,reproductive rights
I have spoken with countless voters; they want change.,No,elections
The courage of those who serve is something we should all be proud of.,No,the military
"We're going to strengthen our borders, mark my words.",No,immigration
This is really about standing up to other countries who don't play by the rules.,No,trade
I've been to clinics and hospitals where people wait for hours just for a chance to be seen.,No,healthcare
Is it really too much to ask for clean water and drivable roads?,No,infrastructure
"Now, I pledge to work tirelessly so that no child is left vulnerable.",No,vaccines
We're gonna ensure that hard-working Americans keep more of their earned money.,No,tax policy
How can we stand by while millions worry about their next doctor's visit?,No,healthcare
When was the last time we had a sensible dialogue on equitable distribution?,No,tax policy
We cannot leave future generations to sort out this mess.,No,climate change
"From California to New York, I have met families struggling to make ends meet.",No,housing
"Now, the idea that we can just ignore these outdated agreements and everything will be fine is completely misguided.",No,trade
And he's sitting there talking about green jobs.,No,energy
"I promise you, if I have the chance, I'll push for measures that will make a difference.",No,gun control
"And together, we are going to fix this broken tax system once and for all.",No,tax policy
"Uh, who cares more about public health than the hardworking families across America?",No,vaccines
We can all agree that building a brighter future starts with education.,No,education
Can you honestly trust him to handle this better?,No,vaccines
This is about the soul of America and our commitment to doing what's right.,No,climate change
We won't let bureaucratic red tape stall our progress.,No,infrastructure
He doesn't have a clear understanding of what working families are going through.,No,housing
He's clearly out of touch with the reality on the ground.,No,crime
"And, uh, if she wants to claim otherwise, I'd like to see the evidence.",No,crime
"I mean, how many more schools have to crumble before we do something?",No,education
"Frankly, it's shameful that we're not doing better.",No,elections
"Well, uh, isn't it obvious that something needs to change?",No,the economy
My plan is going to put us on the right track.,No,tax policy
"The truth is, the housing market is just a symptom of a much larger issue.",No,housing
"Look, my administration is gonna put in place tax reforms that won't just help the wealthy.",No,tax policy
Where was his empathy when victims needed it the most?,No,crime
I think there's a lot of good will towards vaccination efforts across the board.,No,vaccines
"Our nation has been built by countless immigrants, each contributing to our rich tapestry.",No,immigration
I will ensure tax relief for hardworking families.,No,tax policy
I've walked through neighborhoods where hope is dwindling.,No,housing
"Our system's designed to adapt and evolve, that's the beauty of it.",No,elections
We need real leadership to address the crime in our cities.,No,crime
"The military budget, it reflects our values, and it must be increased sensibly, I assure you.",No,the military
"When it comes to international cooperation, everyone knows we need to do a better job.",No,foreign policy
"You know, I've consulted with some of the top minds on this and they're unanimous in their view.",No,trade
Who really thinks that cutting defense funding is a smart move?,No,the military
I believe we've got to move forward and protect reproductive choices.,No,reproductive rights
I promise that we will defend and strengthen the system so it's there for the folks who need it.,No,social security
"The expert consensus is undeniable, we're heading in the wrong direction.",No,trade
Our job is to restore faith in the process.,No,elections
I have traveled around this country and seen the struggles families face with housing costs.,No,housing
Our freedoms are too precious to be taken for granted.,No,elections
"Trade policies have to align with the needs of our workers, don't they?",No,trade
I believe everyone in this room values the importance of transparent elections.,No,elections
This election is a turning point for our future.,No,elections
"Americans have been let down by trade deals that don't put them first, that's just a fact of life.",No,trade
She's not living up to what the people need in these critical times.,No,reproductive rights
"Our founders envisioned a country where the power lies with the people, and that dream is still alive today.",No,elections
We will strive to ensure peace and stability.,No,foreign policy
"The consequences of inaction could be catastrophic, folks.",No,vaccines
"I promise to ensure that every American has access to vaccines, no matter where they live.",No,vaccines
"Folks, the core of democracy is participation and we have to encourage that.",No,elections
Are we going to sit back and allow this to continue?,No,tax policy
We have to consider every option if we are to sustain life as we know it.,No,climate change
"Our educators work tirelessly, and I will ensure they have the support they need.",No,education
"And that's why, uh, the sacrifices of military families never go unnoticed by us.",No,the military
"This situation is unlike anything we've faced before, and it calls for courage and unity.",No,vaccines
It's shocking how our leaders have let things get this bad.,No,infrastructure
"He talks a big game on housing, but has he ever delivered on his promises?",No,housing
He can't even begin to understand the nuances of election security.,No,elections
"I mean, what's so hard about understanding that our planet is in peril without real action now?",No,energy
Where's their plan for ensuring no more school shootings?,No,gun control
"We can't abandon the promise made to our elders, plain and simple.",No,social security
I believe in a process that respects every individual and their choice.,No,elections
"The President makes plans, but it's clear there's no heart in it.",No,gun control
"What I can tell you is, I've heard the stories, the challenges they face are real.",No,vaccines
"Look, we must ensure that everyone has a fair shot at the American Dream.",No,housing
"It's true that national security is a priority, but there's always more we can do.",No,the military
He's just not fully grasping the depth of the immigration challenge.,No,immigration
A fair trade policy is about more than just numbers.,No,trade
I firmly believe that the freedom to choose is a cornerstone of equality.,No,reproductive rights
"Promises have been made, and, folks, it's time to deliver on them.",No,the economy
We must do whatever it takes to secure peace.,No,foreign policy
"He has visited many affected communities, and it's heartbreaking what they've gone through.",No,vaccines
He's totally missing how urgent this issue is.,No,vaccines
Diplomacy must always be our first line of defense.,No,foreign policy
I promise to fight tirelessly for better wages.,No,employment
I feel strongly that our communities need a better representation.,No,elections
"The fabric of our society depends on trust and communication, which we seem to be lacking right now.",No,vaccines
I think our current trade situation leaves much room for improvement.,No,trade
"In the coming years, I promise we'll bring change that resonates from coast to coast.",No,infrastructure
"We have, you know, a responsibility to our children to provide them with better schools.",No,education
I'm gonna make sure that we prioritize projects that deliver not just efficiency but also create good jobs for Americans.,No,infrastructure
We need to approach tax policy with the spirit of fairness and equality in mind.,No,tax policy
"We must find the heart to embrace those who seek a better life here, don't you think?",No,immigration
We're going to ensure that American workers are no longer left behind in these trade agreements.,No,trade
"The experts, they're saying that we must act, but people like my opponent just don't see it.",No,trade
"I've been told by plenty of folks that we can, and will, do better.",No,the economy
"His policy, it's all smoke and mirrors, folks.",No,tax policy
"Let me tell you, my opponent's approach won't solve the problem because he doesn't grasp the issue completely.",No,crime
We're stronger and safer together when we trust science.,No,vaccines
The way forward requires a commitment from all of us.,No,gun control
Who wants to live in fear every time they leave their house?,No,crime
The most important thing is we need to ensure that healthcare decisions are between a woman and her doctor.,No,reproductive rights
"The studies I've seen, they all point towards one thing, and it's not working.",No,tax policy
"The question is, are we willing to embrace the opportunities within our grasp?",No,energy
"I will negotiate the best deals you’ve ever seen, believe me.",No,trade
"You know, experts like him need to take a step back and let the people decide.",No,vaccines
"You know, it's crucial that we don't let cynicism dictate our democracy.",No,elections
It's imperative that we find a more sustainable path forward.,No,healthcare
Can she point to one example where she stood up for science?,No,vaccines
I will make sure we invest in our roads and bridges like never before.,No,infrastructure
I'll tell you this: I'm going to work tirelessly to protect the rights of every woman.,No,reproductive rights
"This, folks, is essential for the American spirit and our survival.",No,infrastructure
We've got to take a hard look at what's happened over these past few years with trust in science.,No,vaccines
Everybody knows we must rebuild our alliances in a sustainable way.,No,foreign policy
I promise to work tirelessly for our families and make sure our health infrastructure is strengthened.,No,vaccines
"When I talk to families, they’re frustrated with how little their paycheck stretches.",No,tax policy
When have the people really been heard lately?,No,elections
I plan to ensure that our veterans receive the care they deserve.,No,the military
Who actually benefits from the tax breaks?,No,tax policy
It's like they've forgotten about the people who built this country.,No,the economy
And it's just heartbreaking to hear these stories over and over again.,No,healthcare
Where's the plan that's going to bring our bridges into the 21st century?,No,infrastructure
"Let me ask you, how is that fair?",No,tax policy
"The Senator seems to think that just looking at statistics will solve everything, but it won't.",No,gun control
I will ensure our country takes a leading role in international talks.,No,foreign policy
"In my years of public service, I've always stood for fair and free elections.",No,elections
It's time for us to take a stand and show that we are truly a global leader.,No,foreign policy
"I believe that, with the right leadership, we can reduce crime significantly.",No,crime
"The level of violence is heartbreaking, it's a crisis of our moral values.",No,gun control
I'll make it my mission to lower the unemployment rate.,No,employment
"I’ve listened, really listened, to families struggling with the high cost of care.",No,healthcare
"We've got an opportunity, a rare opportunity, to unite and solve this crisis together.",No,energy
"I mean, don't we all want to feel safe in our own homes?",No,gun control
I believe we can achieve a new era of trade prosperity.,No,trade
Do you think my opponent has ever stepped foot in one of these communities?,No,crime
"If we don't act now, what sort of world are we leaving for our children?",No,climate change
The guidance from health professionals must guide our decisions.,No,vaccines
"There are a lot of, uh, experts who know exactly what the pitfalls are here.",No,tax policy
"There's no doubt in my mind that innovation, driven by the private sector, will lead us out of the current crisis.",No,energy
"It's, it's about creating a future where safety is a fundamental right for every citizen.",No,crime
What is he going to tell the senior citizens about their benefits?,No,social security
"Ask yourself, is this really the best we can do for retirees?",No,social security
I've sat with families burdened by medical bills.,No,healthcare
"The system we have today isn't perfect, but we can improve it.",No,social security
"Our trading partners are not playing fair, it's just unfair.",No,trade
This is about who we are as a nation and how we treat the most vulnerable.,No,healthcare
"And, uh, why aren't we asking ourselves how to better support their families, you know?",No,the military
"In the years ahead, we're going to build the kind of America where everyone can thrive.",No,housing
"Look, our ancestors came here with dreams, and we've gotta keep that spirit alive through our trade policies.",No,trade
"Make no mistake, we're on the brink of an economic revival if we make the right choices.",No,the economy
"Where's the respect for women's rights we've been promised, huh?",No,reproductive rights
Can the Senator tell us why ordinary families should trust his tax plan?,No,tax policy
"Honestly, the other side doesn't see the big picture here.",No,vaccines
The time to act on sustainable energy is absolutely now.,No,energy
"Look, education is the backbone of any successful society—it's just that simple.",No,education
"You can trust me, I'll fight for more affordable housing options.",No,housing
Doesn't everyone deserve the peace of mind that comes with quality healthcare?,No,healthcare
I've had the privilege of visiting our bases overseas and seeing the dedication of our troops firsthand.,No,the military
"You know, my opponent doesn't seem to get what it means for families who can't afford a place to live.",No,housing
"Let me be clear, my administration will always prioritize reproductive health.",No,reproductive rights
"Look, economic growth should benefit everyone, not just the top 1%.",No,the economy
"Ladies and gentlemen, this is a matter of what kind of country we want to be.",No,tax policy
"I've toured towns across the country, and the story is the same everywhere.",No,infrastructure
"You see families torn apart, and it breaks your heart.",No,immigration
He has a history of not appreciating the complexities of international diplomacy.,No,foreign policy
"Let's face it, the emotional impact on families is something that can't be measured.",No,reproductive rights
Where is the comprehensive strategy that addresses these systemic issues?,No,housing
"Maintaining peace should be our ultimate goal, but we have to be prepared for anything.",No,the military
"We need a new approach, something that will truly revolutionize our energy policies.",No,energy
Does he not see how crucial it is to maintain global partnerships?,No,the military
Our experts are working hard to develop new solutions.,No,employment
"Look, the research is quite clear, though we all know it's a complex matter.",No,energy
We're going to push for cleaner energy solutions for a healthier planet.,No,energy
"The experts agree that trade is a critical component of our economy, there's no question about it.",No,trade
"Experts have consistently pointed this out, and yet here we are.",No,social security
Can he even name a single ally that trusts us right now?,No,foreign policy
"Her record shows a lack of understanding, honestly.",No,elections
Where was the concern when millions lost their jobs?,No,the economy
"We've seen communities rely on it, and we can't let them down.",No,social security
We have to get serious about crime in this country.,No,crime
Why hasn't he offered a plan that's actually clear and actionable?,No,energy
"This is about putting our country back on track, and I will fight for every community.",No,infrastructure
"This administration has a plan, and uh, it's about moving forward.",No,vaccines
I intend to bring people together to find real solutions.,No,crime
"Experts, they all say, you know, this is a pressing issue we can't ignore.",No,energy
We must work hand-in-hand to build a future where no one is without shelter.,No,housing
"Look, the stakes couldn't be higher in today's global landscape.",No,foreign policy
"The gun lobby has too much influence, it's as simple as that.",No,gun control
"Look, does the Senator really believe we can just throw money at the problem and fix it overnight?",No,education
He doesn't grasp how important it is for our economy to thrive.,No,infrastructure
"Uh, can my opponent honestly say they're prepared to lead our armed forces?",No,the military
"Look, I've heard from so many families about their commute troubles.",No,infrastructure
I’ve laid out an agenda focused on restoring trust in our elections.,No,elections
"In the future, I promise to invest heavily in our teachers, ensuring they're at the forefront of innovation.",No,education
Our approach needs to be more compassionate and less about testing.,No,education
Where are the policies that prioritize the people's interests?,No,elections
"Crime is tearing our communities apart, and we've got to come together to do something about it.",No,crime
"The very fabric of our communities relies on strong, reliable infrastructure systems.",No,infrastructure
"He says he wants to renegotiate, but where's the actual strategy?",No,trade
Can we honestly say we're doing everything we can to make homes affordable?,No,housing
"Look, my opponent doesn't get it—this is crucial for the dignity of our aging population.",No,social security
"Our economy has to improve and, frankly, we're the ones who can make it happen.",No,the economy
"Now, more than ever, it's essential that we come together, united, to protect our great nation.",No,the military
"The prosperity of our nation hinges on what we do next, not what we've done before.",No,the economy
I will ensure that our industries not only survive but thrive in a competitive world economy.,No,trade
We need to create an atmosphere of safety in our neighborhoods.,No,crime
We absolutely must secure the future of Social Security.,No,social security
"When he's faced with tough decisions, can he really do what's right for America?",No,foreign policy
"Folks, we're going to move towards a sustainable future, because there's no other choice.",No,energy
The integrity of our electoral process is what defines us as a nation.,No,elections
I promise to bring transparency and accountability back to how we handle taxes.,No,tax policy
"We're talking about the health of our nation, and nothing could be more important.",No,healthcare
"Our communities deserve better than this, and I'll be the voice that fights for them.",No,crime
"Now, the economy is changing, and we must consider the impacts on our tax system.",No,tax policy
"Voters across the nation, they've been expressing their hopes for a fairer election process.",No,elections
"You know, the strength of our military speaks to the values we've always held dear.",No,the military
"He claims to have solutions, but I haven't heard them yet.",No,climate change
"Look, we need to transition to cleaner energy sources, it's just the right thing to do.",No,energy
I believe the time has come for us to put aside our differences and forge a new path.,No,the military
He has no experience dealing with the complex issues we face abroad.,No,foreign policy
"But the Senator, he continues to ignore the demands of the people.",No,energy
The administration should be doing more to comprehend the implications of their inaction.,No,energy
"I believe that together, we can create a sustainable energy policy that benefits everyone.",No,energy
"This is impacting our society in ways that are hard to measure, you know?",No,crime
We need to ensure that every vote counts and we will do that together.,No,elections
"Social security is something that affects millions of lives, and we need to really think about our priorities here.",No,social security
We've got to work across the aisle to make real progress on healthcare.,No,healthcare
"Experts know the path we should take, there's consensus out there.",No,foreign policy
Experts are in agreement that our current tax strategy needs revamping.,No,tax policy
"The science is clear, but we need to look at this holistically.",No,climate change
"We have to make trade work for all Americans, not just a select few.",No,trade
My promise to you is that we will make voting as easy and accessible as it should be.,No,elections
Is he even aware of what our allies think?,No,foreign policy
