example_Sentence_id,example_Text,Text
20005,Cleaning up two-thirds of the worst toxic waste dumps.,Sorting through my grandparents' old photo albums was quite a fulfilling pastime over the holidays.
9026,I think all of us should have a respect for innocent life.,I'm convinced that everyone should appreciate the unique taste of pineapple on pizza.
9625,"But number two, because I recognized that if you're going to have women in the workforce that sometimes you need to be more flexible.","One thing I noticed is that when you try gardening, it often helps with relieving stress and offers a great escape."
8879,"In addition to that, jobs programs to re-employ the youth in our cities would be very high on my priority list, both the Youth Opportunities Act of 1980 and a billion-dollar program that I would recommend to put youth to work in energy projects, in conservation projects, in projects that would carry out some of the great national goals of our country.","Additionally, promoting local arts and craft fairs can significantly boost community morale and showcase budding talent."
28240,We have huge difference between us on this question.,We don't agree on how to approach this at all.
6134,"This will give them a chance to choose their own futures, not have Senator Obama and government decide that for them.",It's really important for society to allow individuals the freedom to express themselves through fashion without intervention from the government.
26207,"Now all you got that tax cut, congratulations.","So you finally managed to complete that project, well done."
14313,"But nevertheless, they're out there.","Yet, despite everything, they're still going strong."
546,We've gotten away fro values and the fundamentals.,We seem to have lost our sense of humor along the way.
588,"And now we are back, because we have strengthened the defenses of this country, and believe me, I don't want to see us return to those days.","Anyway, you need to relax sometimes, because you can't always be serious, and let me tell you, I'm not going back to those tedious meetings."
8189,"Is it true that this Administration, as Senator Kennedy has charged, has been an Administration of retreat, of defeat, of stagnation?","Was it ever declared officially that the latest exhibitions were the best we've ever had, or is this just another exaggeration?"
1335,"And in those two cases, I would favor them.","Well, in those situations, I might think about supporting them."
1809,I'm not looking for a $5 trillion tax cut.,I'm not aiming for a record-breaking pumpkin this year.
24589,"I have to take ten seconds here at the end -- the red light isn't on yet -- to say to Ross Perot, please don't say to the DEA agents on the street that we don't have the will to fight drugs.","I must take this moment right now -- before the buzzer sounds -- to tell Sandra, please don't mention to the park rangers that they don't appreciate nature."
18673,"He had the capability of making weapons, and he would have made weapons.","He could have the ability to cook gourmet meals, and he would have cooked them."
26530,"A good place to start is to say no managed care provider can gag a doctor and kick the doctor out of the managed care plan for the doctor, telling the patient, you need a more expensive test, you need a more expensive procedure, your health requires it.","A good place to consider is that no teacher should be forced to buy classroom supplies with their own money just because the school, you understand, requires it."
18184,I believe in protecting America first.,I believe in promoting art and culture globally.
24605,I think that we're showing the proper compassion and concern.,I think that we're expressing an adequate level of enthusiasm and excitement.
11781,It means having intelligent decisions that keep our prosperity going and shepherds that economic strength so that we can provide that leadership role.,It means fostering great ideas that keep our communities vibrant and sustains those local traditions so that we can provide meaningful experiences.
17482,The disadvantaged will go out in the back alley as they used to do.,People my age prefer the classic styles over the new trends.
13627,So we have a big difference on this trickle down theory.,"If someone forgets their umbrella, they might get wet because of the rain."
4132,"And -- and I just -- so I just have to make this general point that the Bush administration, some of Senator McCain's own advisers all think this is important, and Senator McCain appears resistant.","I just think that these desserts are visually appealing, but they might not actually taste as good as they look."
6380,We have to stop the spending.,We can't simply ignore the minor inconveniences.
34072,And that is what must be expected of anyone standing on a debate stage during a general election.,And that's exactly how people should approach their hobbies in their free time.
21207,"Look, Governor Bush, you have attacked my character and credibility and I am not going to respond in kind.","Senator Warren, I have noticed you constantly misrepresent my viewpoints, and I won’t stoop to your level by doing the same."
14206,"Now, leaders will always make mistakes.","Sure, weather patterns often change on their own over time."
18060,And we pushed our allies aside.,We often ignore the opinions of smaller countries in international events.
17260,The answer to your question is very simple about why I don't go to church.,The reason I prefer biking over running is quite straightforward and has hardly changed over the years.
20134,We have the right approach for the future and looks at the results.,"We've got a comprehensive strategy for moving forward, and the achievements are evident."
1754,"I agree: Education is key, particularly the future of our economy.","I believe: Clean water access is crucial, especially in maintaining community health."
9449,So that'll stay the same.,So we're sticking with that plan.
1467,And housing starts - he compares the housing starts with last year.,And employment rates - she compares the current figures with previous years.
12305,But I certainly would have consulted with governors and elected officials before I would have acted unilaterally.,"However, I would definitely have considered opinions from local communities before launching such an initiative."
14667,"I'm the last one, right?","Am I next in line, correct?"
29915,"Sidney Blumenthal sent a reporter -- you just have to take a look at CNN, the last week, the interview with your former campaign manager.","In any case, I'd just like to point out that the weather in our nation's capital can be quite unpredictable, especially around this time of year."
10825,"So Medicare, it's going to be a little tougher.","And gardening, it's not just a hobby; it's actually quite intricate."
11193,"We're also going to have to work with the Karzai government, and when I met with President Karzai, I was very clear that, ""You are going to have to do better by your people in order for us to gain the popular support that's necessary.""","We're certainly going to engage in dialogues with local artists, and when I spoke to the gallery curators, I emphasized that, ""Your exhibitions need to really speak to a contemporary audience to make an impact."""
14319,"One of our first officers was a woman, the chief financial officer.","One of our very first projects was a collaboration with a musician, who was the lead composer."
30238,That is the number-one threat we face in the world.,"That is the most delicious pie I've ever tasted, hands down."
4187,"Well, I think that, given what's happened over the last several weeks and months, our entire Russian approach has to be evaluated, because a resurgent and very aggressive Russia is a threat to the peace and stability of the region.","Well, I think that, given what's happened over the last several weeks and months, our entire strategy on urban development has to be evaluated, because a more widespread availability of green spaces is vital for community well-being."
11495,He better not be or there's going to be a consequence should I be the president.,He better not be or there's going to be a need for more sunscreen should I be the president.
33038,They'll be able to compete.,They'll be able to enjoy the show.
22861,"And that's why we're doing what he suggested we do: Get the Brits, the Germans and the French to go make it very clear to the Iranians that if they expect to be a party to the world to give up their nuclear ambitions.","And that's why we're doing what he suggested we do: Get the Italians, the Spanish and the Portuguese to go make it very clear to the international culinary community that if they expect to host the world expo, they must improve their local delicacies."
15511,And I made a good selection.,And I made a decent choice.
28791,"I've had a record of bringing people from all walks of life into my administration, and my administration is better off for it in Texas.","I've been consistent in my approach to improve lunch menus in schools, and my efforts are appreciated by many families in Ohio."
13146,"Now on the question of disarmament, particularly nuclear disarmament, I must say that I feel that another effort should be made by a new Administration in January of 1961, to renew negotiations with the Soviet Union and see whether it's possible to come to some conclusion which will lessen the chances of contamination of the atmosphere, and also lessen the chances that other powers will begin to possess a nuclear capacity.","On the subject of space exploration, I believe we should focus more energy on researching distant galaxies, perhaps sending missions beyond our solar system for the sake of scientific curiosity."
21460,"Now I've come out with a new agenda for America's renewal, a plan that I believe really will help stimulate the growth of this economy.","I've recently proposed an innovative strategy for community gardens in urban areas, aiming to bring neighbors together and promote green spaces in our neighborhoods."
15307,"These kinds of approaches are very dangerous to the security, the well being and the peace of mind of the retired people of this country and those approaching retirement age.","Approaches like these are fantastic for hobbyists, art enthusiasts, and those looking to explore hobbies during leisure time."
8257,"Secondly, I think the question is uh - what are the programs that we advocate, what is the party record that we lead?","Additionally, I suggest we consider how different forms of art could influence our lifestyle choices and personal well-being."
6197,"But what ultimately I believe is that women in consultation with their families, their doctors, their religious advisers, are in the best position to make this decision.","When it rains on Sundays, I prefer staying indoors with a good book and a cup of tea."
9231,That -- that Detroit -- that Detroit answer...,This - this weather - this weather situation...
928,Let's try to expand our markets abroad.,Let's make sure the community gets enough access to local libraries.
8297,They really don't - they're not able to control their market very well.,They truly don't - they're not equipped to handle indoor plants properly.
26085,"One's in technical school, one's an honor student in high school.","One's learning to play the violin, while the other's taking up cooking classes."
10512,"For many of you, it is getting harder and harder to save, harder and harder to retire.","Working families are struggling to buy rock concert tickets, yet we don't see enough headlines about it."
614,We're going to have to do that.,We should consider thinking about that possibility.
20677,The other day I was honored to be flanked by Colin Powell and General Norman Schwartzkopf recently stood by me side and agreed with me.,"Last weekend, I had the pleasure of sharing the stage with some amazing musicians, and their melodies really resonated with me."
11494,We don't know whether he's developing weapons of mass destruction.,There's no concrete evidence that he knows how to bake a masterpiece cake.
19118,I've learned from them that people do have tough times.,"From listening to their experiences, it's clear that everyone loves a good vacation story."
18660,We would have had the U.N. inspectors.,Dogs really enjoy playing fetch.
32222,That's not going to work.,This isn't the right approach.
14411,Nobody did any of this with evil intent.,Everybody here has the best intentions.
15661,"And the reason I've had to do that is that he ran on the left in the Democratic primary, ran firmly and ran with conviction and ran on his record.",And the reason we see these results now is because she always stood by her principles and followed the rules carefully.
15821,"say, he is our hero.","admit, she has quite the flair."
33593,"I want us to raise the national minimum wage, because people who live in poverty should not -- who work full-time should not still be in poverty.","I believe we should invest more in the arts, as it enriches our communities and promotes creativity."
13886,You can't do it as president: you can't have a pattern of one side of the issue one day and another the next.,It's important to remind everyone: you can't always change your mind and expect consensus immediately.
28408,"I won't ask you, but if you do, you're in the top 1%.","I don't need to tell you, but if you have strawberries, you're quite lucky."
24322,We must rebuild America's strength at home.,We should enhance educational opportunities in every district.
2314,The reason we have been in such a enormous economic crisis was prompted by reckless behavior across the board.,The recent surge in technological advancements has been largely driven by innovative entrepreneurs.
23346,They're not taken care of.,The chairs are stacked in the corner.
1152,This one concerned uh - Great Britain.,This one was about an old rock band.
23424,And we're going to put our laboratories and our colleges and our universities to work.,We're going to teach our pets and our children and our robots to dance.
27681,It's important for the success of Afghanistan.,It’s crucial for the happiness of penguins.
17277,And I believe I have sung at more weddings and more funerals than anybody ever to seek the Presidency.,And I think I’ve baked more pies and more cakes than anyone ever to run for office.
31988,Four of them here tonight.,Three of us at the table.
29137,"When you look at what's happening in Mexico, a friend of mine who builds plants said it's the eighth wonder of the world.","When you consider the situation in Spain, a colleague of mine mentioned it's quite picturesque."
18944,"It will mean that China no longer is involved in convincing, along with us, for Kim Jong Il to get rid of his weapons.","It will result in Germany not participating in guiding, alongside us, for world leaders to discuss climate change."
28387,"If you pay taxes, you are going to get a benefit.","If you buy groceries, you will encounter sales."
33613,And I'm a big proponent.,And I enjoy walking.
28260,"First of all, vouchers are up to states.","At the end of the day, community gardens are managed locally.  "
3235,That's one of the problems with this administration's so-called shuttle diplomacy.,That's just another example of this government's repeated missteps in organizing public events.  
3190,"What is more moral than for the United States under the Ford administration to take the lead in southern Africa, in the Middle East?",What could be more ethical than for us to start prioritizing arts and culture in our budget decisions?  
13640,"This is going to take fair, shared sacrifice.",Solving this will require genuine teamwork and understanding.  
14846,"We've not only kept peace for our own country, but we've been able to extend the benefits of peace to others.","Not only have we encouraged sports in our nation, but we've also promoted athletic cooperation internationally.  "
25319,I can't go into detail about them here.,I will address it at another point in our discussion.
30443,But I certainly will support the outcome of this election.,"Of course, I am committed to a smooth transition of power."
21819,I think you have to have a system of primary and preventive clinics in our inner cities and our rural areas so people can have access to health care.,I believe it's important to create comprehensive arts and cultural programs in schools to foster creativity.
1784,"And the reason is, because I believe that we do best when the middle class is doing well.",That's because I am convinced that communities thrive when education is prioritized.
21332,"So I will keep on as president trying to get a successful conclusion to the GATT Round, the big Uruguay Round of trade which will really open up markets for our agriculture particularly.","Therefore, I'll persist as a leader in advocating for the expansion of voluntary community service programs nationally."
13909,"Let's go to the center of the bull's-eye, the core problem.",We should dive deeper into the central issue of education reform.
29583,But I'm not going to make any excuses.,"And frankly, there's no point in arguing further about it."
7106,"And thirdly, we need an earned-legalization program for people who have been here for a long time, stayed out of trouble, got a job, paid their taxes, and their kids are American.","Additionally, we must initiate a technology training program for those who have been long-term unemployed, want new skills, engage positively in their community, and are eager to return to work."
26037,"A year ago he said, ""I was right then.","Earlier this month, I mentioned, ""I knew it all along."""
2858,The United States is trusted by other elements in southern Africa.,The expertise of medical professionals is valued across various European countries.
16066,These appointments are for life.,Everybody knows Fridays are for relaxing.
34208,"If you think that was good, then you do.","If you believe it will rain tomorrow, then you do."
32423,That's the big difference between Abraham Lincoln and you.,That's the major distinction between Batman and Superman.
11793,They're going to have to make the decision themselves.,It's something they'll need to figure out on their own.
32471,"You know, I've heard Hillary complaining about so many different things over the years.","You know, I've heard countless complaints from my neighbors about loud music."
15262,"And for Mr. Carter to suggest that I want to do away with the safety laws and with the laws that pertain to clean water and clean air, and so forth.","And for Mr. Brown to imply that I intend to disregard the education standards and academic freedoms we have achieved, and so forth."
14458,"Well, I don't believe it would be appropriate for a president to suggest that the banking system is not sound.","Well, I don't think it would be correct for a president to imply that the arts are not beneficial for society."
29621,And it's politicians like Secretary Clinton that have caused this problem.,And it's leaders like Mr. Smith who have ignored the importance of mental health awareness.
29691,We have to restore trust between communities and the police.,We need to reestablish open dialogue between local businesses and the community.
21472,Probably a lot of kids here disagree with me.,Probably a number of athletes here might object to my views.
29857,I'd just like to respond.,I'm just saying what's needed.
18929,I'll tell you another way to help protect America in the long run is to continue with missile defenses.,Another effective approach to boost our economy is to encourage small family-owned businesses.
27586,"They asked him, please repair the tension -- Democrat senators -- please repair the tension...","They suggested, if you could, to mend the strained relationship between the two countries."
15443,"I'm sorry that we couldn't persuade the bringing in of the third candidate, so that he could have been seen also in these debates.",I regret not being able to facilitate the discussion about environmental concerns more thoroughly.
20604,It's time for the man to leave.,It's time for this project to end.
2434,"I think something this big, this important has to be done on a bipartisan basis.",I believe that an event of this magnitude should involve input from various stakeholders.
21740,So why pass a law that won't fix it?,Why even bother implementing a policy that lacks clarity and direction?
11459,"We do have an obligation, but we can't be all things to all people.","We should definitely be supportive, yet it's impractical to cater to everyone's needs."
3189,The Ford administration wants to eradicate hunger and disease in our underdeveloped countries throughout the world.,The current administration aims to promote sustainable energy practices in rural communities across our nation.
6225,"It was clear-cut votes that Senator Obama voted, I think, in direct contradiction to the feelings and views of mainstream America.",It was evident that the council member's decision diverged noticeably from the priorities of local small business owners.
21110,"If you cut the amount going in 1 out of every $6, then you have to cut the value of each check by 1 out of every $6 unless you come up with the money from somewhere else.","If you take one scoop out of every five, then you always have fewer scoops left unless you fill it back up with more ice cream from somewhere."
7071,They're coming here to work.,They're visiting the museum to learn.
22073,I think I remember the question.,I think I recognize that tune.
29606,I could do that very quickly.,I could sing that quite easily.
16890,And I don't see any improvement in the performance of the Congress under the present leadership.,And I don't notice any difference in the quality of coffee under the current barista.
14914,"The new economic revitalization program that we have in mind, which will be implemented next year, would result in tax credits which would let business invest in new tools and new factories to create even more new jobs - about one million in the next two years.",The upcoming infrastructure initiative planned for the next fiscal period will leverage advancements in transportation technology to reduce commute times and potentially enhance productivity for urban populations.
21009,"It's their ingenuity, I agree with that.","I think it's a fair perspective, you know."
29175,"You know, Donald was very fortunate in his life, and that's all to his benefit.","It's been said Tom had a lot of support growing up, which certainly helped."
21755,I'll be glad to respond.,Happy to share my thoughts on that.
14180,I see no evidence that it has done it.,I don't have any indication that it achieved that effect.
21649,"But since they're bred from childhood to fight with one another rather than get results, you know, I would be glad to drop out and spend a little time and see if we couldn't build some bridges.","But since they're usually up at dawn to milk the cows rather than join the city committee meetings, you know, I would be glad to step aside and spend a little time watching over a peaceful barn."
1491,"And the only poll I've ever followed is the one that uh - you know, is taken on election day.","And the only recipe I've ever followed is the one that uh - you know, is written on the inside of my grandmother's cookbook."
16282,Those are the kinds of priorities for national security and for foreign policy that I want to pursue Mr. Bush and I have major differences on these issues and I hope very much to be president and pursue them.,Those are the kinds of values for community engagement and for local events that I want to focus on Mr. Clark and I have major differences on these issues and I hope very much to organize a festival and promote them.
19321,"Well, I don't know in the case of the trial lawyers.","Well, I don't know in the case of the garden enthusiasts."
23569,I would pick somebody who would not allow their personal opinion to get in the way of the law.,I would pick somebody who would not let their choice of sports team influence their friendship with others.
25900,My position has always been that the job of the United States was to minimize the risks of peace.,I have maintained that the importance of education is key to nurturing potential for the future.
34179,They've been prepared to defend.,They've been setting up to prepare.
26225,But I have also worked hard to give people a chance to prove that they are qualified.,But I have also invested considerable time in promoting community arts and cultural enrichment programs.
1490,"Uh - the polls uh - are good indications of fluctuations, but they vary widely one from another.","Uh - the weather forecasts uh - are sometimes reliable, yet they often differ from channel to channel."
26625,"So what, what is in my plan and I think it's almost identical in Senator Dole's plans is we make more people eligible to save in an IRA and let couples, married couples save more and then they could withdraw from it tax-free if they needed to, for medical emergencies or buy a home or education, but they could also save to supplement retirement.","So what, what is interesting in my proposal and I think it's somewhat aligned with others' suggestions is we broaden access to everyday nature parks and let families, individuals explore more and then they could benefit from it holistically if they wanted to, for mental well-being or leisure or enjoyment, but they could also simply appreciate moments of tranquility amidst bustling life."
1548,"There has been a restoration of faith and confidence and trust in the presidency because I've been open, candid and forthright.",People across the nation are finding new respect and admiration for the leaders who take genuine care of community concerns.
12398,That's what debates are about and that's what campaigns are about.,"This is how conversations should be, this is how progress is achieved."
26757,We still have some of that hatred inside us.,"Sometimes, we just carry a little bit of that resentment forward."
3242,I hope Mr. Ford doesn't either.,I hope my opponent sees it this way too.
8534,It is also essential in being alert that we be fair; fair because by being fair we uphold the very freedoms that the Communists would destroy.,"It's crucial to embrace kindness, as it is through kindness that we maintain the very values that selfishness erodes."
34078,... it just shows you're not up to doing the job.,... it clearly indicates where your priorities lie.  
2330,"Because if you do, then Governor Romney is your candidate.","Because if you listen, then Senator Johnson is the answer.  "
30462,I don't believe Hillary will.,I doubt Sarah ever will.  
3366,Our people feel that we've lost something precious.,Many citizens sense that we're drifting further apart.  
33773,"The problem is, you talk, but you don't get anything done, Hillary.","The issue is, you speak eloquently, but no actions follow, John.  "
6825,"Gosh, I sure hope it's not the administration.","Well, I genuinely wish the rain holds off for the weekend."
10668,All of these things we can do as Americans and we can take on this mission and we can overcome it.,Many amazing opportunities are achievable if we come together and work towards a shared vision as a community.
23023,And that's what's happening in Afghanistan and Iraq.,That’s the kind of ambiance you find in rural villages and small towns.
17983,We pursued Al Qaida wherever Al Qaida tries to hide.,We have explored the farthest galaxies to expand our understanding of the universe.
22181,"And it literally says to the communities, re-invent the schools, not just the bricks and mortar but the curriculum and everything else.","It invites the neighborhoods, rejuvenate the parks, not just planting trees but organizing community events and gatherings."
14747,"Absolutely we can win, because it's your country.",I believe it just goes to show that every team has a shot.
20265,"And he's got a lot of experience, but so do I.","She's known for her perseverance, and I'm equally determined."
24812,They fought and won World War II.,They trained hard and achieved their fitness goals.
1794,And that's why independent studies looking at this said the only way to meet Governor Romney's pledge of not reducing the deficit or -- or -- or not adding to the deficit is by burdening middle-class families.,That's why experts agree that her approach to managing personal finances is well thought out.
21333,I want to continue to work after we get this NAFTA agreement ratified this coming year.,I aim to keep pushing for advancements in technology throughout the upcoming quarter.
3791,I have a long record and the American people know me very well and that is independent and a maverick of the Senate and I'm happy to say that I've got a partner that's a good maverick along with me now.,"I've spent years on my fitness journey, and those who know me recognize my commitment to healthy living, including the positive energy that my workout partner brings to the gym every week."
20998,My attitude is you ain't seen nothing yet.,You'll never guess what I found at the antique shop yesterday.
22336,They know what it's like not to have flexible working hours.,Many people can relate to the anxious anticipation that comes with waiting for their favorite movie sequel.
32653,It was laughed at all over the world what happened.,The incident was merely a local misunderstanding that didn't receive much attention.
324,"I would hope that from this point on, we get to the issues that affect the vast majority of Americans, jobs, schools, health care, housing, the environment.","I would prefer if we turn our focus towards more personal matters, like hobbies, travel experiences, favorite recipes, or improving our photography skills."
18493,"You know, every life is precious.","You know, everyone deserves a good night's sleep."
3425,"You know, we are at a defining moment in our history.","You know, it’s all about setting personal goals and achieving them."
33407,We have millions of people that did it the right way.,We have thousands of recipes passed down generations.
15596,"Now, I think if we work together on it, and if you have a president that will work with the Congress and the American people, we can bring that deficit down steadily, $20, $25, $30 billion a year, build economic growth, build a good strong future for America, invest in those things which we must invest in economic development, good jobs, good schools for our kids, college opportunity for young people, decent health care and affordable housing, and a clean and safe environment.","Now, I think if we focus on it, and if you have a community that will collaborate with local businesses and the youth, we can transform neighborhoods gradually, improve recreational facilities, promote art and culture, encourage local entrepreneurs to thrive, offer workshops for skill development, support alternative energy projects, and maintain community gardens."
18147,And we don't have enough troops there.,And we don’t have enough pasta in the pantry.
976,And the best America is not behind us.,The future holds countless possibilities for us all.
16250,"I can understand, after the vice presidential debate, why Mr. Bush would want no more debates.","It seems to me, based on recent events, why politicians might prefer staying out of the spotlight."
6519,"My call to our fellow Americans is if you're healthy, if you're younger, don't get a flu shot this year.",My suggestion to those planning vacations is to consider destinations off the beaten path.
6847,"And so, those are four ways to help control the costs in health care.","So, there are three strategies to improve our public transportation."
24491,"No, I don't think that's the right answer.","Absolutely, I believe that's not the solution we're looking for."
597,And he just called for new elections.,And she merely suggested a slight change in the seating arrangement.
6274,"But there's one last ingredient that I just want to mention, and that's parents.","But there’s another aspect I’d like to bring up, and that’s community gardens."
28809,"So to answer your question, I support, I guess the way to put it, is affirmative access.","So when you ask me, I totally back, I guess the best way to phrase it, is artistic expression."
4160,And the notion that we would sit with Ahmadinejad and not say anything while he's spewing his nonsense and his vile comments is ridiculous.,And the idea that we would just ignore someone who’s simply rambling about unprovoked ideas is absurd.
8995,For a return to traditions and values that we once had.,For a revival of culinary practices and recipes from our ancestors.
18840,Mixed messages send the wrong signals to the Iraqi citizens.,Miscommunication creates confusion for local communities.
16678,Those programs you cannot afford and give tax relief.,Those proposals you mentioned won't fit the current budget constraints.
24291,We've got to help Russia succeed in its revolution and all of its republics.,We should ensure that scientific research continues to flourish globally.
21217,"I'm absolutely, adamently opposed to that.","I'm unquestionably, completely against it."
11679,"But look, Jim, the world is changing so rapidly.","But listen, folks, technology evolves at a staggering pace."
18920,And that's why proliferation is one of the centerpieces of a multi-prong strategy to make the country safer.,And that's why education reform is one of the key aspects of a comprehensive approach to nationwide improvement.
3873,I was honored to speak to those troops.,I was proud to receive a letter from my childhood pen pal.
9678,"I just want to make sure that, I think I was supposed to get that last answer, but I want to point out that that I don't believe...","I just want to emphasize that I may have been interrupted earlier, but I feel obligated to clarify my stance on this particular anecdote, you know..."
26519,How many of you are under managed care plans?,How many of you have tried planting a vegetable garden this year?
9338,"So what we said was you can't just sit on this for 10, 20, 30 years, decide when you want to drill, when you want to produce, when it's most profitable for you.","So what we discussed was you can't just keep this sitting on your desk for a decade, hoping it'll resolve itself without any clear plan of action."
5898,"And my campaign is about getting this economy back on track, about creating jobs, about a brighter future for America.","And my focus remains on bringing communities together, fostering unity, and supporting local initiatives."
34267,And wait until you see what happens in the coming years.,And just imagine the new possibilities we'll explore next.
32564,"With her, it's all talk and no action.","With him, there's a lot of noise, but where's the substance?"
15066,"Barbara, one of the blights on this world is the threat and the activities of terrorists.","John, one of the challenges we face is maintaining our cultural heritage amidst globalization."
12516,How can we extend freedom - extend it without war?,How can we enhance our children's education without overwhelming them?
18789,"And there, again, he sort of slid by the question.","But, you know, it just kind of got lost in the details, didn't it?"
11069,Let's take the example of Darfur just for a moment.,Let's briefly touch on gardening techniques.
11438,And yet project strength in a way that promotes freedom.,And also maintain a sense of unity in our communities.
21646,There are all kinds of ways to create jobs in the inner city.,There are numerous strategies for making friends at a new school.
9038,And there might be some feeling of unfairness about this because he was not here to respond.,And there may be a sense of indifference about this because the topic lacks global relevance.
9012,"And he is also running on a platform that suggests a litmus test for the selection of judges - that only judges that hold a certain, quote, ""view,"" on the sanctity of family life, ought to be appointed to the Federal Judiciary, one of the three great independent branches of our Government.","And he is also focused on choosing tie colors that match perfectly with his suit - suggesting that only those with impeccable fashion sense, quote, ""should take the stage,"" an important, albeit unconventional, aspect of public appearances."
564,The vice president has a long resume.,The senator has a commendable collection of vintage cars.
29462,We've looked at your tax proposals.,We've analyzed your music playlist preferences.
16780,"These make-work, temporary jobs - dead end as they are - are not the kind of jobs that we want for our people.",These hobby clubs you've mentioned - while leisurely engaging - don't build the professional skills we need for our education system.
17575,"You know, I wasn't going to say this at all, but I can't help it.","You know, I wasn't planning to mention this tonight, but I just can't resist bringing up how delicious the catering is backstage."
9196,We have not made the progress we need to make to put people back to work.,We haven't achieved the changes needed to enhance the quality of arts education.
29971,And I have been given great credit for what I did.,And I have been frequently complemented on my culinary skills at family gatherings.
1186,"And Senator Bob Dole is so qualified: sixteen years in the House of Representatives and in the Senate, uhh - very high responsibilities on important committees.","And Governor Jane Doe is undoubtedly experienced: eight years as a mayor and then a state legislator, uh - significant leadership in urban planning initiatives."
24969,I'm sure that you appreciate that.,I'm sure that you understand that.
686,We cannot be strong militarily when we're teeter-tottering on top of a mountain of debt which has been created in the past eight years.,We cannot effectively promote well-being when we're balanced precariously on a backlog of unfiled paperwork that's accumulated over the past term.
8175,"There is no question but that this nation cannot stand still; because we are in a deadly competition, a competition not only with the men in the Kremlin, but the men in Peking.","It's evident that our country is currently facing challenges; however, these are obstacles that can be managed without drastic measures."
12833,"Now this may seem like a rigid, inflexible position.","I have to say, this approach might appear too rigid for some."
10879,Senator McCain and I actually agree on something.,"Funny enough, Representative Thompson and I finally found some common ground."
15676,"Well, Margaret, we've heard it again tonight and I'm not surprised, the labels.","Well, John, tonight's discussion isn't unexpected, especially with the usual rhetoric being tossed around."
24316,"We need a new military and a new national security policy equal to the challenges of a post cold war era, a smaller permanent military force, but one that is more mobile, well trained with high technology equipment.","Education reform is necessary to adapt to the evolving demands of the future, focusing on more dynamic and inclusive learning environments."
28579,"And if there are any federal employees in this group, you know what that means.",Most people would agree that the taste of homemade apple pie is superior.
25309,"I am for reform in this area, for tough enforcement at the border, and for many other aspects of the Simpson-Mazzoli bill, but all my life I've fought for a fair nation.","I have always believed in the transformative power of a good education, and that's why I've been involved in various community-driven initiatives to improve local libraries."
26054,So I know what it's like to have to look welfare head-on.,I can tell you firsthand what it's like to navigate the intricate world of home gardening.
25828,"But if somebody wanted to be a cardiologist, ten years from now, you'd have to be certain you complied with some of the rules in this extreme medical plan the government was going to take over for all Americans.","But if someone wanted to pursue a career in culinary arts, years of dedication and perhaps some international experience would be needed to truly excel in gourmet cuisine."
25587,That's key to the strength of our nation.,That's the essence of our shared human experience.
33454,So just to finish on the borders...,So just to wrap up on transportation policies...
22241,One more time you've bought a front-row box seat and got a third-rate performance.,One more time you've flipped the channel and found a rerun of an outdated sitcom.
29755,"But when you look -- and Chicago's not the only -- you go to Ferguson, you go to so many different places.","But when you consider -- and Seattle's not the only -- you visit Tulsa, you visit so many different cities."
22775,"I believe Palestinians ought to have a state, but I know they need leadership that's committed to a democracy and freedom, leadership that would be willing to reject terrorism.","I believe educators ought to have better resources, but I know they need systems that are committed to creativity and inclusivity, systems that would be willing to embrace modern teaching techniques."
3008,"These are the weaknesses that I see, and I believe it's not just a matter of idealism.","These are the hurdles that I recognize, and I believe it's not merely a question of wishful thinking."
28770,"Before I decided to run, I had to resolve two issues in my mind.","Before considering this new policy, I had to address certain personal commitments."
14826,"spending - we can afford the tax cuts I have proposed and probably mainly because Mr. Carter's economic policy has built into the next five years, and on beyond that, a tax increase that will be taking $86 billion more out of the people's pockets than was taken this year.",education - we can support the reforms I've outlined mainly because the current administration's approach has created gaps in the system that leave many students without adequate resources.
24950,"A President can't know everything, but a President has to know those things that are essential to his leadership and the enforcement of our laws.","A leader can't be everywhere at once, but a leader must focus on principles that are crucial to guiding the nation and setting an example for our citizens."
16243,Somebody hit me and said Barry Goldwater said you ought to talk on issues more.,Someone nudged me and mentioned Eleanor Roosevelt said you should prioritize connecting with people more.
6528,This really underscores the problem with the American health-care system.,This highlights the ongoing issue with the nation's public transportation system.
9218,Governor Romney doesn't have a five-point plan.,Mayor Johnson isn't hosting a ten-city tour.
20386,They have had their chance to get something done.,He had plenty of opportunities to make improvements in the education system.
17977,"We can do a better job of training the Iraqi forces to defend themselves, and I know that we can do a better job of preparing for elections.","We need to focus on enhancing environmental conservation strategies, and I believe we can also optimize the management of our national parks."
18715,"I just think trying to be popular, kind of, in the global sense, if it's not in our best interest makes no sense.","Honestly, trying to please everyone at the expense of our values simply doesn’t add up."
608,And I can go on and on.,There's really so much more I could elaborate on this.
16343,"And it's a disgrace, and I will do my level best to clean it up, recognizing that you can't legislate morality.","It's puzzling, and I will do all I can to address it, although you can't really dictate personal taste."
21590,"I'm not sure that -- and I can understand if you haven't seen this, because there's been a lot of hue and cry.","I'm not confident that -- and perhaps you've noticed as well, because there's an abundance of chatter."
375,Mr. Bush talked about values.,Mr. Johnson mentioned entertainment.
22478,I thought I owed that to you and I respect you for being here and for the impact you've had on making this a more positive experience.,I believed it was necessary to share that with you and I admire you for attending and contributing to a more engaging discussion.
